
Solver will write file: BAU1.lp

Reading data files.[    0.03]
       '1267.753300'  V_FlowOut[UIUC,2050,summer,H8,ELC,CWS,2045,CW]
    '1593233.600000'  V_FlowOut[UIUC,2050,summer,H8,ELC,CWS,2050,CW]
          '1.086913'  V_FlowOut[UIUC,2050,summer,H8,ethos,IMPELC,2040,ELC]
     '927294.400000'  V_FlowOut[UIUC,2050,summer,H9,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2050,summer,H9,CW,TES,2030,CW]
         '18.169683'  V_FlowOut[UIUC,2050,summer,H9,CW,TES,2050,CW]
         '-0.000003'  V_FlowOut[UIUC,2050,summer,H9,ELC,CWS,2040,CW]
       '1251.405400'  V_FlowOut[UIUC,2050,summer,H9,ELC,CWS,2045,CW]
    '1572688.500000'  V_FlowOut[UIUC,2050,summer,H9,ELC,CWS,2050,CW]
          '1.072897'  V_FlowOut[UIUC,2050,summer,H9,ethos,IMPELC,2025,ELC]
     '847352.040000'  V_FlowOut[UIUC,2050,winter,H1,CW,CW_PIPE,2025,COOL]
     '535135.340000'  V_FlowOut[UIUC,2050,winter,H1,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H1,CW,TES,2035,CW]
          '0.000004'  V_FlowOut[UIUC,2050,winter,H1,CW,TES,2040,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H1,ELC,CWS,2040,CW]
        '248.236700'  V_FlowOut[UIUC,2050,winter,H1,ELC,CWS,2045,CW]
     '311968.460000'  V_FlowOut[UIUC,2050,winter,H1,ELC,CWS,2050,CW]
          '0.212827'  V_FlowOut[UIUC,2050,winter,H1,ethos,IMPELC,2050,ELC]
     '852388.920000'  V_FlowOut[UIUC,2050,winter,H10,CW,CW_PIPE,2025,COOL]
     '649419.610000'  V_FlowOut[UIUC,2050,winter,H10,CW,TES,2025,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H10,CW,TES,2045,CW]
         '43.572382'  V_FlowOut[UIUC,2050,winter,H10,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H10,ELC,CWS,2040,CW]
        '156.757320'  V_FlowOut[UIUC,2050,winter,H10,ELC,CWS,2045,CW]
     '197002.860000'  V_FlowOut[UIUC,2050,winter,H10,ELC,CWS,2050,CW]
          '0.134396'  V_FlowOut[UIUC,2050,winter,H10,ethos,IMPELC,2045,ELC]
     '854449.510000'  V_FlowOut[UIUC,2050,winter,H11,CW,CW_PIPE,2025,COOL]
     '652702.960000'  V_FlowOut[UIUC,2050,winter,H11,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H11,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H11,CW,TES,2035,CW]
       '9890.424700'  V_FlowOut[UIUC,2050,winter,H11,CW,TES,2045,CW]
         '18.169683'  V_FlowOut[UIUC,2050,winter,H11,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H11,ELC,CWS,2040,CW]
        '152.526180'  V_FlowOut[UIUC,2050,winter,H11,ELC,CWS,2045,CW]
     '191685.430000'  V_FlowOut[UIUC,2050,winter,H11,ELC,CWS,2050,CW]
          '0.130769'  V_FlowOut[UIUC,2050,winter,H11,ethos,IMPELC,2045,ELC]
     '870625.030000'  V_FlowOut[UIUC,2050,winter,H12,CW,CW_PIPE,2025,COOL]
     '665713.310000'  V_FlowOut[UIUC,2050,winter,H12,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H12,CW,TES,2030,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H12,CW,TES,2045,CW]
         '25.402699'  V_FlowOut[UIUC,2050,winter,H12,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H12,ELC,CWS,2040,CW]
        '158.316140'  V_FlowOut[UIUC,2050,winter,H12,ELC,CWS,2045,CW]
     '198961.880000'  V_FlowOut[UIUC,2050,winter,H12,ELC,CWS,2050,CW]
          '0.135733'  V_FlowOut[UIUC,2050,winter,H12,ethos,IMPELC,2040,ELC]
     '922492.610000'  V_FlowOut[UIUC,2050,winter,H13,CW,CW_PIPE,2025,COOL]
     '713458.800000'  V_FlowOut[UIUC,2050,winter,H13,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H13,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2050,winter,H13,CW,TES,2040,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H13,ELC,CWS,2040,CW]
        '166.198240'  V_FlowOut[UIUC,2050,winter,H13,ELC,CWS,2045,CW]
     '208867.610000'  V_FlowOut[UIUC,2050,winter,H13,ELC,CWS,2050,CW]
          '0.142491'  V_FlowOut[UIUC,2050,winter,H13,ethos,IMPELC,2040,ELC]
     '939375.220000'  V_FlowOut[UIUC,2050,winter,H14,CW,CW_PIPE,2025,COOL]
     '724563.150000'  V_FlowOut[UIUC,2050,winter,H14,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H14,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H14,CW,TES,2040,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H14,ELC,CWS,2040,CW]
        '170.792410'  V_FlowOut[UIUC,2050,winter,H14,ELC,CWS,2045,CW]
     '214641.280000'  V_FlowOut[UIUC,2050,winter,H14,ELC,CWS,2050,CW]
          '0.146429'  V_FlowOut[UIUC,2050,winter,H14,ethos,IMPELC,2025,ELC]
     '944993.160000'  V_FlowOut[UIUC,2050,winter,H15,CW,CW_PIPE,2025,COOL]
     '721783.840000'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2040,CW]
       '3323.182700'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2045,CW]
         '-0.000010'  V_FlowOut[UIUC,2050,winter,H15,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H15,ELC,CWS,2040,CW]
        '174.826680'  V_FlowOut[UIUC,2050,winter,H15,ELC,CWS,2045,CW]
     '219711.300000'  V_FlowOut[UIUC,2050,winter,H15,ELC,CWS,2050,CW]
          '0.149888'  V_FlowOut[UIUC,2050,winter,H15,ethos,IMPELC,2030,ELC]
     '927901.560000'  V_FlowOut[UIUC,2050,winter,H16,CW,CW_PIPE,2025,COOL]
     '691506.580000'  V_FlowOut[UIUC,2050,winter,H16,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H16,CW,TES,2035,CW]
          '0.000004'  V_FlowOut[UIUC,2050,winter,H16,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H16,CW,TES,2045,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H16,ELC,CWS,2040,CW]
        '183.367990'  V_FlowOut[UIUC,2050,winter,H16,ELC,CWS,2045,CW]
     '230445.500000'  V_FlowOut[UIUC,2050,winter,H16,ELC,CWS,2050,CW]
          '0.157211'  V_FlowOut[UIUC,2050,winter,H16,ethos,IMPELC,2050,ELC]
     '942370.570000'  V_FlowOut[UIUC,2050,winter,H17,CW,CW_PIPE,2025,COOL]
     '689371.300000'  V_FlowOut[UIUC,2050,winter,H17,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H17,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2050,winter,H17,CW,TES,2040,CW]
         '-0.000036'  V_FlowOut[UIUC,2050,winter,H17,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H17,ELC,CWS,2040,CW]
        '201.190680'  V_FlowOut[UIUC,2050,winter,H17,ELC,CWS,2045,CW]
     '252843.950000'  V_FlowOut[UIUC,2050,winter,H17,ELC,CWS,2050,CW]
          '0.172492'  V_FlowOut[UIUC,2050,winter,H17,ethos,IMPELC,2025,ELC]
     '920828.560000'  V_FlowOut[UIUC,2050,winter,H18,CW,CW_PIPE,2025,COOL]
     '663514.000000'  V_FlowOut[UIUC,2050,winter,H18,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H18,CW,TES,2035,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H18,CW,TES,2045,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H18,ELC,CWS,2040,CW]
        '200.037160'  V_FlowOut[UIUC,2050,winter,H18,ELC,CWS,2045,CW]
     '251394.270000'  V_FlowOut[UIUC,2050,winter,H18,ELC,CWS,2050,CW]
          '0.171503'  V_FlowOut[UIUC,2050,winter,H18,ethos,IMPELC,2025,ELC]
     '897671.210000'  V_FlowOut[UIUC,2050,winter,H19,CW,CW_PIPE,2025,COOL]
     '642251.490000'  V_FlowOut[UIUC,2050,winter,H19,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H19,CW,TES,2040,CW]
         '-0.000052'  V_FlowOut[UIUC,2050,winter,H19,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H19,ELC,CWS,2040,CW]
        '203.115130'  V_FlowOut[UIUC,2050,winter,H19,ELC,CWS,2045,CW]
     '255262.470000'  V_FlowOut[UIUC,2050,winter,H19,ELC,CWS,2050,CW]
          '0.174142'  V_FlowOut[UIUC,2050,winter,H19,ethos,IMPELC,2045,ELC]
     '834905.690000'  V_FlowOut[UIUC,2050,winter,H2,CW,CW_PIPE,2025,COOL]
     '527106.660000'  V_FlowOut[UIUC,2050,winter,H2,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H2,CW,TES,2035,CW]
          '0.000003'  V_FlowOut[UIUC,2050,winter,H2,CW,TES,2040,CW]
          '6.056561'  V_FlowOut[UIUC,2050,winter,H2,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H2,ELC,CWS,2040,CW]
        '244.719500'  V_FlowOut[UIUC,2050,winter,H2,ELC,CWS,2045,CW]
     '307548.260000'  V_FlowOut[UIUC,2050,winter,H2,ELC,CWS,2050,CW]
          '0.209811'  V_FlowOut[UIUC,2050,winter,H2,ethos,IMPELC,2025,ELC]
     '890801.400000'  V_FlowOut[UIUC,2050,winter,H20,CW,CW_PIPE,2025,COOL]
     '624246.970000'  V_FlowOut[UIUC,2050,winter,H20,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H20,CW,TES,2030,CW]
         '-0.000001'  V_FlowOut[UIUC,2050,winter,H20,CW,TES,2040,CW]
         '21.786290'  V_FlowOut[UIUC,2050,winter,H20,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H20,ELC,CWS,2040,CW]
        '211.932540'  V_FlowOut[UIUC,2050,winter,H20,ELC,CWS,2045,CW]
     '266343.650000'  V_FlowOut[UIUC,2050,winter,H20,ELC,CWS,2050,CW]
          '0.181701'  V_FlowOut[UIUC,2050,winter,H20,ethos,IMPELC,2050,ELC]
     '875794.510000'  V_FlowOut[UIUC,2050,winter,H21,CW,CW_PIPE,2025,COOL]
     '588938.390000'  V_FlowOut[UIUC,2050,winter,H21,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H21,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H21,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H21,CW,TES,2045,CW]
         '-0.000030'  V_FlowOut[UIUC,2050,winter,H21,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H21,ELC,CWS,2040,CW]
        '223.525010'  V_FlowOut[UIUC,2050,winter,H21,ELC,CWS,2045,CW]
     '280912.340000'  V_FlowOut[UIUC,2050,winter,H21,ELC,CWS,2050,CW]
          '0.191640'  V_FlowOut[UIUC,2050,winter,H21,ethos,IMPELC,2045,ELC]
     '895159.000000'  V_FlowOut[UIUC,2050,winter,H22,CW,CW_PIPE,2025,COOL]
     '575579.970000'  V_FlowOut[UIUC,2050,winter,H22,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H22,CW,TES,2030,CW]
         '-0.000001'  V_FlowOut[UIUC,2050,winter,H22,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H22,CW,TES,2045,CW]
         '-0.000036'  V_FlowOut[UIUC,2050,winter,H22,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H22,ELC,CWS,2040,CW]
        '249.542290'  V_FlowOut[UIUC,2050,winter,H22,ELC,CWS,2045,CW]
     '313609.240000'  V_FlowOut[UIUC,2050,winter,H22,ELC,CWS,2050,CW]
          '0.213946'  V_FlowOut[UIUC,2050,winter,H22,ethos,IMPELC,2050,ELC]
     '875784.140000'  V_FlowOut[UIUC,2050,winter,H23,CW,CW_PIPE,2025,COOL]
     '550378.040000'  V_FlowOut[UIUC,2050,winter,H23,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H23,CW,TES,2030,CW]
         '-0.000002'  V_FlowOut[UIUC,2050,winter,H23,CW,TES,2040,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H23,ELC,CWS,2040,CW]
        '258.759770'  V_FlowOut[UIUC,2050,winter,H23,ELC,CWS,2045,CW]
     '325193.200000'  V_FlowOut[UIUC,2050,winter,H23,ELC,CWS,2050,CW]
          '0.221849'  V_FlowOut[UIUC,2050,winter,H23,ethos,IMPELC,2050,ELC]
     '868693.940000'  V_FlowOut[UIUC,2050,winter,H24,CW,CW_PIPE,2025,COOL]
     '545217.830000'  V_FlowOut[UIUC,2050,winter,H24,CW,TES,2025,CW]
         '-0.000004'  V_FlowOut[UIUC,2050,winter,H24,CW,TES,2040,CW]
         '-0.000030'  V_FlowOut[UIUC,2050,winter,H24,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H24,ELC,CWS,2040,CW]
        '257.225280'  V_FlowOut[UIUC,2050,winter,H24,ELC,CWS,2045,CW]
     '323264.750000'  V_FlowOut[UIUC,2050,winter,H24,ELC,CWS,2050,CW]
          '0.220533'  V_FlowOut[UIUC,2050,winter,H24,ethos,IMPELC,2025,ELC]
     '823607.620000'  V_FlowOut[UIUC,2050,winter,H3,CW,CW_PIPE,2025,COOL]
     '519813.890000'  V_FlowOut[UIUC,2050,winter,H3,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H3,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H3,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2050,winter,H3,CW,TES,2040,CW]
         '31.459260'  V_FlowOut[UIUC,2050,winter,H3,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H3,ELC,CWS,2040,CW]
        '241.514770'  V_FlowOut[UIUC,2050,winter,H3,ELC,CWS,2045,CW]
     '303520.750000'  V_FlowOut[UIUC,2050,winter,H3,ELC,CWS,2050,CW]
          '0.207064'  V_FlowOut[UIUC,2050,winter,H3,ethos,IMPELC,2025,ELC]
     '817960.130000'  V_FlowOut[UIUC,2050,winter,H4,CW,CW_PIPE,2025,COOL]
     '517310.250000'  V_FlowOut[UIUC,2050,winter,H4,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H4,CW,TES,2035,CW]
          '0.000001'  V_FlowOut[UIUC,2050,winter,H4,CW,TES,2040,CW]
          '6.056561'  V_FlowOut[UIUC,2050,winter,H4,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H4,ELC,CWS,2040,CW]
        '239.035360'  V_FlowOut[UIUC,2050,winter,H4,ELC,CWS,2045,CW]
     '300404.790000'  V_FlowOut[UIUC,2050,winter,H4,ELC,CWS,2050,CW]
          '0.204938'  V_FlowOut[UIUC,2050,winter,H4,ethos,IMPELC,2040,ELC]
     '816035.780000'  V_FlowOut[UIUC,2050,winter,H5,CW,CW_PIPE,2025,COOL]
     '513367.970000'  V_FlowOut[UIUC,2050,winter,H5,CW,TES,2025,CW]
          '0.000002'  V_FlowOut[UIUC,2050,winter,H5,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H5,CW,TES,2045,CW]
         '25.402699'  V_FlowOut[UIUC,2050,winter,H5,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H5,ELC,CWS,2040,CW]
        '236.039880'  V_FlowOut[UIUC,2050,winter,H5,ELC,CWS,2045,CW]
     '296640.250000'  V_FlowOut[UIUC,2050,winter,H5,ELC,CWS,2050,CW]
          '0.202370'  V_FlowOut[UIUC,2050,winter,H5,ethos,IMPELC,2045,ELC]
     '818631.250000'  V_FlowOut[UIUC,2050,winter,H6,CW,CW_PIPE,2025,COOL]
     '527675.110000'  V_FlowOut[UIUC,2050,winter,H6,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2050,winter,H6,CW,TES,2040,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H6,ELC,CWS,2040,CW]
        '231.332890'  V_FlowOut[UIUC,2050,winter,H6,ELC,CWS,2045,CW]
     '290724.800000'  V_FlowOut[UIUC,2050,winter,H6,ELC,CWS,2050,CW]
          '0.198334'  V_FlowOut[UIUC,2050,winter,H6,ethos,IMPELC,2050,ELC]
     '832708.570000'  V_FlowOut[UIUC,2050,winter,H7,CW,CW_PIPE,2025,COOL]
     '551355.600000'  V_FlowOut[UIUC,2050,winter,H7,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H7,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H7,CW,TES,2035,CW]
       '5766.117600'  V_FlowOut[UIUC,2050,winter,H7,CW,TES,2045,CW]
         '18.169683'  V_FlowOut[UIUC,2050,winter,H7,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H7,ELC,CWS,2040,CW]
        '219.098660'  V_FlowOut[UIUC,2050,winter,H7,ELC,CWS,2045,CW]
     '275349.580000'  V_FlowOut[UIUC,2050,winter,H7,ELC,CWS,2050,CW]
          '0.187845'  V_FlowOut[UIUC,2050,winter,H7,ethos,IMPELC,2045,ELC]
     '831789.100000'  V_FlowOut[UIUC,2050,winter,H8,CW,CW_PIPE,2025,COOL]
     '577091.400000'  V_FlowOut[UIUC,2050,winter,H8,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H8,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H8,CW,TES,2035,CW]
         '43.572382'  V_FlowOut[UIUC,2050,winter,H8,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H8,ELC,CWS,2040,CW]
        '202.469950'  V_FlowOut[UIUC,2050,winter,H8,ELC,CWS,2045,CW]
     '254451.660000'  V_FlowOut[UIUC,2050,winter,H8,ELC,CWS,2050,CW]
          '0.173588'  V_FlowOut[UIUC,2050,winter,H8,ethos,IMPELC,2025,ELC]
     '859645.730000'  V_FlowOut[UIUC,2050,winter,H9,CW,CW_PIPE,2025,COOL]
     '645908.640000'  V_FlowOut[UIUC,2050,winter,H9,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H9,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2050,winter,H9,CW,TES,2035,CW]
         '-0.000001'  V_FlowOut[UIUC,2050,winter,H9,CW,TES,2040,CW]
         '43.572382'  V_FlowOut[UIUC,2050,winter,H9,CW,TES,2050,CW]
         '-0.000000'  V_FlowOut[UIUC,2050,winter,H9,ELC,CWS,2040,CW]
        '169.903070'  V_FlowOut[UIUC,2050,winter,H9,ELC,CWS,2045,CW]
     '213523.610000'  V_FlowOut[UIUC,2050,winter,H9,ELC,CWS,2050,CW]
          '0.145667'  V_FlowOut[UIUC,2050,winter,H9,ethos,IMPELC,2045,ELC]
     '687938.080000'  V_StorageLevel[UIUC,2025,fall,H1,TES,2025]
    '1563244.300000'  V_StorageLevel[UIUC,2025,fall,H10,TES,2025]
    '1379713.500000'  V_StorageLevel[UIUC,2025,fall,H11,TES,2025]
    '1181873.900000'  V_StorageLevel[UIUC,2025,fall,H12,TES,2025]
     '966335.860000'  V_StorageLevel[UIUC,2025,fall,H13,TES,2025]
     '745525.030000'  V_StorageLevel[UIUC,2025,fall,H14,TES,2025]
     '535021.040000'  V_StorageLevel[UIUC,2025,fall,H15,TES,2025]
     '336435.680000'  V_StorageLevel[UIUC,2025,fall,H16,TES,2025]
     '163771.500000'  V_StorageLevel[UIUC,2025,fall,H17,TES,2025]
      '39617.244000'  V_StorageLevel[UIUC,2025,fall,H18,TES,2025]
     '954058.350000'  V_StorageLevel[UIUC,2025,fall,H2,TES,2025]
      '56396.612000'  V_StorageLevel[UIUC,2025,fall,H20,TES,2025]
     '207408.810000'  V_StorageLevel[UIUC,2025,fall,H21,TES,2025]
     '425175.360000'  V_StorageLevel[UIUC,2025,fall,H22,TES,2025]
     '677377.170000'  V_StorageLevel[UIUC,2025,fall,H23,TES,2025]
     '941776.220000'  V_StorageLevel[UIUC,2025,fall,H24,TES,2025]
    '1211200.300000'  V_StorageLevel[UIUC,2025,fall,H3,TES,2025]
    '1454773.100000'  V_StorageLevel[UIUC,2025,fall,H4,TES,2025]
    '1650211.600000'  V_StorageLevel[UIUC,2025,fall,H5,TES,2025]
    '1754828.600000'  V_StorageLevel[UIUC,2025,fall,H6,TES,2025]
    '1811524.400000'  V_StorageLevel[UIUC,2025,fall,H7,TES,2025]
    '1804723.500000'  V_StorageLevel[UIUC,2025,fall,H8,TES,2025]
    '1710122.700000'  V_StorageLevel[UIUC,2025,fall,H9,TES,2025]
    '4232642.100000'  V_StorageLevel[UIUC,2025,spring,H1,TES,2025]
    '3360417.100000'  V_StorageLevel[UIUC,2025,spring,H10,TES,2025]
    '3026295.000000'  V_StorageLevel[UIUC,2025,spring,H11,TES,2025]
    '2678356.700000'  V_StorageLevel[UIUC,2025,spring,H12,TES,2025]
    '2319752.300000'  V_StorageLevel[UIUC,2025,spring,H13,TES,2025]
    '1951701.000000'  V_StorageLevel[UIUC,2025,spring,H14,TES,2025]
    '1601576.700000'  V_StorageLevel[UIUC,2025,spring,H15,TES,2025]
    '1274081.900000'  V_StorageLevel[UIUC,2025,spring,H16,TES,2025]
     '971411.220000'  V_StorageLevel[UIUC,2025,spring,H17,TES,2025]
     '720658.310000'  V_StorageLevel[UIUC,2025,spring,H18,TES,2025]
     '534180.790000'  V_StorageLevel[UIUC,2025,spring,H19,TES,2025]
    '4270138.500000'  V_StorageLevel[UIUC,2025,spring,H2,TES,2025]
     '416521.960000'  V_StorageLevel[UIUC,2025,spring,H20,TES,2025]
     '372721.820000'  V_StorageLevel[UIUC,2025,spring,H21,TES,2025]
     '371675.620000'  V_StorageLevel[UIUC,2025,spring,H22,TES,2025]
     '390360.460000'  V_StorageLevel[UIUC,2025,spring,H23,TES,2025]
     '416924.960000'  V_StorageLevel[UIUC,2025,spring,H24,TES,2025]
    '4309125.800000'  V_StorageLevel[UIUC,2025,spring,H3,TES,2025]
    '4329690.600000'  V_StorageLevel[UIUC,2025,spring,H4,TES,2025]
    '4311556.700000'  V_StorageLevel[UIUC,2025,spring,H5,TES,2025]
    '4242959.700000'  V_StorageLevel[UIUC,2025,spring,H6,TES,2025]
    '4132632.900000'  V_StorageLevel[UIUC,2025,spring,H7,TES,2025]
    '3923887.600000'  V_StorageLevel[UIUC,2025,spring,H8,TES,2025]
    '3660038.700000'  V_StorageLevel[UIUC,2025,spring,H9,TES,2025]
    '1975278.000000'  V_StorageLevel[UIUC,2025,summer,H1,TES,2025]
    '9316367.100000'  V_StorageLevel[UIUC,2025,summer,H10,TES,2025]
    '9861458.400000'  V_StorageLevel[UIUC,2025,summer,H11,TES,2025]
   '10388743.000000'  V_StorageLevel[UIUC,2025,summer,H12,TES,2025]
   '10909720.000000'  V_StorageLevel[UIUC,2025,summer,H13,TES,2025]
   '11432106.000000'  V_StorageLevel[UIUC,2025,summer,H14,TES,2025]
   '11962910.000000'  V_StorageLevel[UIUC,2025,summer,H15,TES,2025]
   '12497069.000000'  V_StorageLevel[UIUC,2025,summer,H16,TES,2025]
   '13043282.000000'  V_StorageLevel[UIUC,2025,summer,H17,TES,2025]
   '13631391.000000'  V_StorageLevel[UIUC,2025,summer,H18,TES,2025]
   '14304879.000000'  V_StorageLevel[UIUC,2025,summer,H19,TES,2025]
    '2992745.500000'  V_StorageLevel[UIUC,2025,summer,H2,TES,2025]
   '15135567.000000'  V_StorageLevel[UIUC,2025,summer,H20,TES,2025]
   '16115797.000000'  V_StorageLevel[UIUC,2025,summer,H21,TES,2025]
   '17173258.000000'  V_StorageLevel[UIUC,2025,summer,H22,TES,2025]
   '18246290.000000'  V_StorageLevel[UIUC,2025,summer,H23,TES,2025]
   '18871638.000000'  V_StorageLevel[UIUC,2025,summer,H24,TES,2025]
    '3987323.000000'  V_StorageLevel[UIUC,2025,summer,H3,TES,2025]
    '4957307.400000'  V_StorageLevel[UIUC,2025,summer,H4,TES,2025]
    '5857311.400000'  V_StorageLevel[UIUC,2025,summer,H5,TES,2025]
    '6675582.000000'  V_StorageLevel[UIUC,2025,summer,H6,TES,2025]
    '7431552.700000'  V_StorageLevel[UIUC,2025,summer,H7,TES,2025]
    '8118988.600000'  V_StorageLevel[UIUC,2025,summer,H8,TES,2025]
    '8733276.700000'  V_StorageLevel[UIUC,2025,summer,H9,TES,2025]
   '18336497.000000'  V_StorageLevel[UIUC,2025,winter,H1,TES,2025]
   '13289891.000000'  V_StorageLevel[UIUC,2025,winter,H10,TES,2025]
   '12627276.000000'  V_StorageLevel[UIUC,2025,winter,H11,TES,2025]
   '11955768.000000'  V_StorageLevel[UIUC,2025,winter,H12,TES,2025]
   '11242305.000000'  V_StorageLevel[UIUC,2025,winter,H13,TES,2025]
   '10517739.000000'  V_StorageLevel[UIUC,2025,winter,H14,TES,2025]
    '9792627.900000'  V_StorageLevel[UIUC,2025,winter,H15,TES,2025]
    '9095351.400000'  V_StorageLevel[UIUC,2025,winter,H16,TES,2025]
    '8406021.700000'  V_StorageLevel[UIUC,2025,winter,H17,TES,2025]
    '7736783.200000'  V_StorageLevel[UIUC,2025,winter,H18,TES,2025]
    '7094573.300000'  V_StorageLevel[UIUC,2025,winter,H19,TES,2025]
   '17809379.000000'  V_StorageLevel[UIUC,2025,winter,H2,TES,2025]
    '6470323.000000'  V_StorageLevel[UIUC,2025,winter,H20,TES,2025]
    '5875659.600000'  V_StorageLevel[UIUC,2025,winter,H21,TES,2025]
    '5294354.100000'  V_StorageLevel[UIUC,2025,winter,H22,TES,2025]
    '4744016.500000'  V_StorageLevel[UIUC,2025,winter,H23,TES,2025]
   '17289529.000000'  V_StorageLevel[UIUC,2025,winter,H3,TES,2025]
   '16772207.000000'  V_StorageLevel[UIUC,2025,winter,H4,TES,2025]
   '16253043.000000'  V_StorageLevel[UIUC,2025,winter,H5,TES,2025]
   '15725363.000000'  V_StorageLevel[UIUC,2025,winter,H6,TES,2025]
   '15168218.000000'  V_StorageLevel[UIUC,2025,winter,H7,TES,2025]
   '14591079.000000'  V_StorageLevel[UIUC,2025,winter,H8,TES,2025]
   '13945123.000000'  V_StorageLevel[UIUC,2025,winter,H9,TES,2025]
