time,power_data
2019-10-24 13:00:00,1625.81660969
2019-10-24 14:00:00,1644.52581448
2019-10-24 15:00:00,2579.25489775
2019-10-24 16:00:00,1766.03450456
2019-10-24 17:00:00,1631.50400967
2019-10-24 18:00:00,1631.18606144
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,1645.00579913
2019-10-25 08:00:00,1631.99679559
2019-10-25 09:00:00,1625.27197577
2019-10-25 10:00:00,629.527343001
2019-10-25 11:00:00,481.361958852
2019-10-25 12:00:00,1622.97553268
2019-10-25 13:00:00,1643.27655842
2019-10-25 14:00:00,1665.73545897
2019-10-25 15:00:00,2026.24929728
2019-10-25 16:00:00,3575.15136223
2019-10-25 17:00:00,3986.59595712
2019-10-25 18:00:00,4003.24518877
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,3628.4188823
2019-10-26 08:00:00,4072.96367673
2019-10-26 09:00:00,3397.22774775
2019-10-26 10:00:00,1624.4731786
2019-10-26 11:00:00,9.49764791249
2019-10-26 12:00:00,88.2267091917
2019-10-26 13:00:00,33.7561119172
2019-10-26 14:00:00,83.1544547598
2019-10-26 15:00:00,127.355997213
2019-10-26 16:00:00,1.43950743565
2019-10-26 17:00:00,194.809367058
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,1376.89037786
2019-10-27 08:00:00,1599.1437212
2019-10-27 09:00:00,224.308661813
2019-10-27 10:00:00,44.434908926
2019-10-27 11:00:00,1598.13231524
2019-10-27 12:00:00,1630.42566329
2019-10-27 13:00:00,1640.27253445
2019-10-27 14:00:00,162.829989085
2019-10-27 15:00:00,247.239864687
2019-10-27 16:00:00,30.0669684176
2019-10-27 17:00:00,137.375792136
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,146.259040423
2019-10-28 08:00:00,7.80979828929
2019-10-28 09:00:00,1633.28619603
2019-10-28 10:00:00,1622.43621958
2019-10-28 11:00:00,3508.05924647
2019-10-28 12:00:00,3781.15810198
2019-10-28 13:00:00,4130.62495217
2019-10-28 14:00:00,2508.78958326
2019-10-28 15:00:00,1613.34209123
2019-10-28 16:00:00,3483.56504538
2019-10-28 17:00:00,1631.4227733
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,520.790419624
2019-10-29 08:00:00,427.91021987
2019-10-29 09:00:00,531.976127476
2019-10-29 10:00:00,581.2811164
2019-10-29 11:00:00,1099.90362843
2019-10-29 12:00:00,205.280473378
2019-10-29 13:00:00,819.876665862
2019-10-29 14:00:00,1798.00644486
2019-10-29 15:00:00,3367.69687581
2019-10-29 16:00:00,4560.70124945
2019-10-29 17:00:00,4321.82208579
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,3658.02828804
2019-10-30 08:00:00,1619.1955853
2019-10-30 09:00:00,1375.55125468
2019-10-30 10:00:00,30.2805754337
2019-10-30 11:00:00,158.24124028
2019-10-30 12:00:00,155.947974319
2019-10-30 13:00:00,104.033462189
2019-10-30 14:00:00,175.470767556
2019-10-30 15:00:00,35.2133997567
2019-10-30 16:00:00,302.214513623
2019-10-30 17:00:00,1579.83973582
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1603.30377399
2019-10-31 08:00:00,1579.23011615
2019-10-31 09:00:00,1618.47055257
2019-10-31 10:00:00,1607.24697966
2019-10-31 11:00:00,3113.84058034
2019-10-31 12:00:00,1588.69112787
2019-10-31 13:00:00,1614.39625987
2019-10-31 14:00:00,1597.91637012
2019-10-31 15:00:00,1570.35467284
2019-10-31 16:00:00,222.000724267
2019-10-31 17:00:00,11.6033684851
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,46.4381926582
2019-11-01 08:00:00,37.7274027029
2019-11-01 09:00:00,431.84253301
2019-11-01 10:00:00,786.552768034
2019-11-01 11:00:00,1571.97772659
2019-11-01 12:00:00,3038.6738466
2019-11-01 13:00:00,3969.02394167
2019-11-01 14:00:00,2621.26851474
2019-11-01 15:00:00,1615.93663193
2019-11-01 16:00:00,1583.35325919
2019-11-01 17:00:00,1590.6929853
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,2761.1132169
2019-11-02 08:00:00,1575.79837523
2019-11-02 09:00:00,1315.2782773
2019-11-02 10:00:00,49.5012621464
2019-11-02 11:00:00,25.3740992638
2019-11-02 12:00:00,106.297322677
2019-11-02 13:00:00,6.84202573878
2019-11-02 14:00:00,15.5126260244
2019-11-02 15:00:00,224.093028038
2019-11-02 16:00:00,94.6080331518
2019-11-02 17:00:00,1560.5267207
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1605.10602866
2019-11-03 08:00:00,3645.56042076
2019-11-03 09:00:00,3437.57069419
2019-11-03 10:00:00,3744.23992927
2019-11-03 11:00:00,3289.31425401
2019-11-03 12:00:00,1563.31340299
2019-11-03 13:00:00,1209.34115459
2019-11-03 14:00:00,137.346040036
2019-11-03 15:00:00,65.4701780191
2019-11-03 16:00:00,67.8223756532
2019-11-03 17:00:00,41.464462354
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,41.1160184269
2019-11-04 08:00:00,182.636957069
2019-11-04 09:00:00,1585.07872378
2019-11-04 10:00:00,1713.21186146
2019-11-04 11:00:00,3082.82142108
2019-11-04 12:00:00,2464.48290589
2019-11-04 13:00:00,2494.51724626
2019-11-04 14:00:00,1567.48776459
2019-11-04 15:00:00,24.2539160221
2019-11-04 16:00:00,380.990752636
2019-11-04 17:00:00,469.266800497
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,1547.11853351
2019-11-05 08:00:00,2972.82022722
2019-11-05 09:00:00,3946.60298232
2019-11-05 10:00:00,2998.88935386
2019-11-05 11:00:00,1594.41345177
2019-11-05 12:00:00,1587.66242491
2019-11-05 13:00:00,1590.12507942
2019-11-05 14:00:00,1541.30389745
2019-11-05 15:00:00,1579.21912314
2019-11-05 16:00:00,1544.18561905
2019-11-05 17:00:00,937.32155817
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,1565.77723635
2019-11-06 08:00:00,1574.92628281
2019-11-06 09:00:00,3385.27668477
2019-11-06 10:00:00,2618.64665402
2019-11-06 11:00:00,4502.28113342
2019-11-06 12:00:00,4674.0583856
2019-11-06 13:00:00,4676.76262294
2019-11-06 14:00:00,4235.74085612
2019-11-06 15:00:00,3651.71592798
2019-11-06 16:00:00,1562.07621073
2019-11-06 17:00:00,1534.4501306
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,314.418536231
2019-11-07 07:00:00,127.146217015
2019-11-07 08:00:00,65.5189275474
2019-11-07 09:00:00,13.7758156793
2019-11-07 10:00:00,212.083537219
2019-11-07 11:00:00,1554.07427602
2019-11-07 12:00:00,1952.73699135
2019-11-07 13:00:00,1583.23135179
2019-11-07 14:00:00,1576.08650338
2019-11-07 15:00:00,1547.01675058
2019-11-07 16:00:00,1575.96940124
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,1562.37470045
2019-11-08 07:00:00,1544.28191447
2019-11-08 08:00:00,445.386501754
2019-11-08 09:00:00,8.30778576863
2019-11-08 10:00:00,272.753337944
2019-11-08 11:00:00,1524.19770065
2019-11-08 12:00:00,129.243140002
2019-11-08 13:00:00,472.39336956
2019-11-08 14:00:00,430.771611072
2019-11-08 15:00:00,36.5667839426
2019-11-08 16:00:00,379.358083333
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,1554.95996779
2019-11-09 07:00:00,1559.73383412
2019-11-09 08:00:00,1555.82272866
2019-11-09 09:00:00,276.611745869
2019-11-09 10:00:00,96.6565123117
2019-11-09 11:00:00,191.021912692
2019-11-09 12:00:00,82.2781898586
2019-11-09 13:00:00,128.30330636
2019-11-09 14:00:00,76.0805244089
2019-11-09 15:00:00,813.977075383
2019-11-09 16:00:00,300.020129916
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,1064.01554238
2019-11-10 07:00:00,503.556031158
2019-11-10 08:00:00,601.099989203
2019-11-10 09:00:00,891.382973103
2019-11-10 10:00:00,1517.01883239
2019-11-10 11:00:00,16.8516860677
2019-11-10 12:00:00,118.507921835
2019-11-10 13:00:00,93.4957270414
2019-11-10 14:00:00,197.600705942
2019-11-10 15:00:00,1239.08677776
2019-11-10 16:00:00,1534.12476722
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,1541.23988202
2019-11-11 07:00:00,1518.6469283
2019-11-11 08:00:00,1518.32844106
2019-11-11 09:00:00,458.770866242
2019-11-11 10:00:00,723.093401361
2019-11-11 11:00:00,77.1280253569
2019-11-11 12:00:00,1516.41735057
2019-11-11 13:00:00,354.007908733
2019-11-11 14:00:00,219.199937554
2019-11-11 15:00:00,200.689390424
2019-11-11 16:00:00,250.301257549
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,881.728994762
2019-11-12 07:00:00,1511.01692554
2019-11-12 08:00:00,2038.85352625
2019-11-12 09:00:00,1551.18178599
2019-11-12 10:00:00,1509.18247739
2019-11-12 11:00:00,1520.5068444
2019-11-12 12:00:00,1538.94349333
2019-11-12 13:00:00,1514.03996461
2019-11-12 14:00:00,104.562184222
2019-11-12 15:00:00,204.762423793
2019-11-12 16:00:00,182.124678915
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,1509.53442453
2019-11-13 07:00:00,1510.22516672
2019-11-13 08:00:00,1499.27305323
2019-11-13 09:00:00,391.794466927
2019-11-13 10:00:00,613.38339856
2019-11-13 11:00:00,1508.24911648
2019-11-13 12:00:00,1537.30768456
2019-11-13 13:00:00,1537.94108656
2019-11-13 14:00:00,1536.27727923
2019-11-13 15:00:00,2758.31758531
2019-11-13 16:00:00,1524.58759195
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,104.703248341
2019-11-14 07:00:00,204.16904324
2019-11-14 08:00:00,815.365022414
2019-11-14 09:00:00,1522.59797044
2019-11-14 10:00:00,1505.46835258
2019-11-14 11:00:00,1492.99859825
2019-11-14 12:00:00,1529.31373048
2019-11-14 13:00:00,1514.59132263
2019-11-14 14:00:00,769.146993574
2019-11-14 15:00:00,1491.69607196
2019-11-14 16:00:00,1507.30178908
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,3129.77234027
2019-11-15 07:00:00,3608.83343781
2019-11-15 08:00:00,1525.7873417
2019-11-15 09:00:00,1486.18885464
2019-11-15 10:00:00,1487.47028583
2019-11-15 11:00:00,1490.37739433
2019-11-15 12:00:00,2135.41568343
2019-11-15 13:00:00,3151.99468388
2019-11-15 14:00:00,1506.96668442
2019-11-15 15:00:00,1512.22545887
2019-11-15 16:00:00,1526.0773193
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,1503.19448176
2019-11-16 07:00:00,1518.37514375
2019-11-16 08:00:00,3170.88924887
2019-11-16 09:00:00,1497.62638879
2019-11-16 10:00:00,1995.89326721
2019-11-16 11:00:00,1530.11159251
2019-11-16 12:00:00,1502.73169638
2019-11-16 13:00:00,1158.01394847
2019-11-16 14:00:00,1480.994516
2019-11-16 15:00:00,85.8839407917
2019-11-16 16:00:00,1482.23468551
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,1495.06021648
2019-11-17 07:00:00,3364.25347081
2019-11-17 08:00:00,3148.72183063
2019-11-17 09:00:00,3998.26756178
2019-11-17 10:00:00,3242.23502717
2019-11-17 11:00:00,1510.29678918
2019-11-17 12:00:00,1494.7821983
2019-11-17 13:00:00,1522.28995258
2019-11-17 14:00:00,1525.85348271
2019-11-17 15:00:00,1486.38815858
2019-11-17 16:00:00,1520.89192662
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,1474.70809647
2019-11-18 07:00:00,595.743748253
2019-11-18 08:00:00,1489.13449155
2019-11-18 09:00:00,531.290841368
2019-11-18 10:00:00,1486.96769619
2019-11-18 11:00:00,576.799752302
2019-11-18 12:00:00,905.499579734
2019-11-18 13:00:00,1498.2741271
2019-11-18 14:00:00,1484.18451085
2019-11-18 15:00:00,1506.18759618
2019-11-18 16:00:00,3756.97500987
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,1543.55782136
2019-11-19 07:00:00,1516.25802389
2019-11-19 08:00:00,1478.92438453
2019-11-19 09:00:00,133.641193349
2019-11-19 10:00:00,155.548734673
2019-11-19 11:00:00,105.74675934
2019-11-19 12:00:00,38.6280338394
2019-11-19 13:00:00,276.477049771
2019-11-19 14:00:00,1490.40553525
2019-11-19 15:00:00,1978.29607487
2019-11-19 16:00:00,1474.97049856
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,1469.49412618
2019-11-20 07:00:00,1459.12744753
2019-11-20 08:00:00,1495.54779153
2019-11-20 09:00:00,1461.95469763
2019-11-20 10:00:00,304.183879236
2019-11-20 11:00:00,1475.74715864
2019-11-20 12:00:00,1466.35733316
2019-11-20 13:00:00,1481.28665175
2019-11-20 14:00:00,830.724417977
2019-11-20 15:00:00,919.269888267
2019-11-20 16:00:00,1400.43821684
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,1489.36137227
2019-11-21 07:00:00,1471.54834234
2019-11-21 08:00:00,1478.49964789
2019-11-21 09:00:00,3140.71821073
2019-11-21 10:00:00,1502.51998547
2019-11-21 11:00:00,146.622009853
2019-11-21 12:00:00,658.074813138
2019-11-21 13:00:00,143.53008139
2019-11-21 14:00:00,93.2866723268
2019-11-21 15:00:00,96.4195261413
2019-11-21 16:00:00,1455.44782366
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,1478.34421668
2019-11-22 07:00:00,1465.53996843
2019-11-22 08:00:00,1479.25396007
2019-11-22 09:00:00,1460.48701969
2019-11-22 10:00:00,1458.51271677
2019-11-22 11:00:00,1484.87479367
2019-11-22 12:00:00,1454.57976869
2019-11-22 13:00:00,1448.66100956
2019-11-22 14:00:00,1478.64265629
2019-11-22 15:00:00,1468.95866692
2019-11-22 16:00:00,1480.00436063
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,1477.33060509
2019-11-23 07:00:00,1467.64054034
2019-11-23 08:00:00,1484.9754893
2019-11-23 09:00:00,1493.06199275
2019-11-23 10:00:00,2967.94747719
2019-11-23 11:00:00,2743.61882036
2019-11-23 12:00:00,1593.28518979
2019-11-23 13:00:00,1494.38687085
2019-11-23 14:00:00,2540.60941776
2019-11-23 15:00:00,1447.02554217
2019-11-23 16:00:00,52.1082979255
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,288.299179744
2019-11-24 08:00:00,75.5894528886
2019-11-24 09:00:00,1473.39655235
2019-11-24 10:00:00,1428.36272343
2019-11-24 11:00:00,1451.60833673
2019-11-24 12:00:00,1473.67846069
2019-11-24 13:00:00,1477.18146249
2019-11-24 14:00:00,1481.37708801
2019-11-24 15:00:00,2389.18244483
2019-11-24 16:00:00,2721.65009509
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,1449.50356514
2019-11-25 08:00:00,1462.61753675
2019-11-25 09:00:00,1449.79038332
2019-11-25 10:00:00,64.791517012
