time,power_data
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,1673.60694581
2019-10-21 08:00:00,1658.04160206
2019-10-21 09:00:00,1656.20269576
2019-10-21 10:00:00,646.634785309
2019-10-21 11:00:00,122.583073945
2019-10-21 12:00:00,71.4353075378
2019-10-21 13:00:00,399.548231661
2019-10-21 14:00:00,818.22414785
2019-10-21 15:00:00,557.516944693
2019-10-21 16:00:00,312.628486609
2019-10-21 17:00:00,122.741496175
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,1503.19274188
2019-10-22 08:00:00,1661.80340807
2019-10-22 09:00:00,1649.4414397
2019-10-22 10:00:00,1642.91032573
2019-10-22 11:00:00,1627.54535837
2019-10-22 12:00:00,1649.31270581
2019-10-22 13:00:00,1622.66687229
2019-10-22 14:00:00,1628.67742418
2019-10-22 15:00:00,2472.22840484
2019-10-22 16:00:00,3761.62396741
2019-10-22 17:00:00,1646.33215896
2019-10-22 18:00:00,1.52522974485
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,8.97920303849
2019-10-23 08:00:00,136.821382618
2019-10-23 09:00:00,28.9055621065
2019-10-23 10:00:00,81.084517495
2019-10-23 11:00:00,148.805157723
2019-10-23 12:00:00,633.051088441
2019-10-23 13:00:00,1653.32575174
2019-10-23 14:00:00,2372.55149892
2019-10-23 15:00:00,1623.39369359
2019-10-23 16:00:00,1615.97780157
2019-10-23 17:00:00,535.380354961
2019-10-23 18:00:00,158.981399631
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,673.394700476
2019-10-24 08:00:00,21.2989738825
2019-10-24 09:00:00,60.4695736035
2019-10-24 10:00:00,6.77909253422
2019-10-24 11:00:00,72.1337936068
2019-10-24 12:00:00,242.243289892
2019-10-24 13:00:00,330.211042096
2019-10-24 14:00:00,1609.83693189
2019-10-24 15:00:00,2774.76319152
2019-10-24 16:00:00,3218.38872494
2019-10-24 17:00:00,4372.36808344
2019-10-24 18:00:00,4475.90856458
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,3530.19483541
2019-10-25 08:00:00,3685.11396144
2019-10-25 09:00:00,1650.89450322
2019-10-25 10:00:00,1632.132252
2019-10-25 11:00:00,1640.42375029
2019-10-25 12:00:00,1654.28945328
2019-10-25 13:00:00,1610.48342133
2019-10-25 14:00:00,399.022562931
2019-10-25 15:00:00,1613.42054524
2019-10-25 16:00:00,1601.93011766
2019-10-25 17:00:00,1638.39401133
2019-10-25 18:00:00,2328.82655146
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,3278.72406238
2019-10-26 08:00:00,1647.10174456
2019-10-26 09:00:00,1642.20476099
2019-10-26 10:00:00,644.439813817
2019-10-26 11:00:00,83.9725499841
2019-10-26 12:00:00,15.7444728001
2019-10-26 13:00:00,90.4132233791
2019-10-26 14:00:00,117.765859064
2019-10-26 15:00:00,86.1632562665
2019-10-26 16:00:00,1604.73384587
2019-10-26 17:00:00,1632.63135714
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,3609.4501562
2019-10-27 08:00:00,4340.64265146
2019-10-27 09:00:00,4281.88330022
2019-10-27 10:00:00,3530.60299995
2019-10-27 11:00:00,1624.95605723
2019-10-27 12:00:00,848.954420373
2019-10-27 13:00:00,823.482835587
2019-10-27 14:00:00,1593.55227863
2019-10-27 15:00:00,1596.90293129
2019-10-27 16:00:00,1623.55310131
2019-10-27 17:00:00,1598.71647247
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,761.941461432
2019-10-28 08:00:00,1605.27578932
2019-10-28 09:00:00,1635.24985418
2019-10-28 10:00:00,3053.98036727
2019-10-28 11:00:00,1626.15146514
2019-10-28 12:00:00,1616.73376777
2019-10-28 13:00:00,384.396779684
2019-10-28 14:00:00,32.5491930012
2019-10-28 15:00:00,69.5025298657
2019-10-28 16:00:00,4.90647041082
2019-10-28 17:00:00,99.1435196894
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,224.672407155
2019-10-29 08:00:00,1591.49650144
2019-10-29 09:00:00,1594.34567032
2019-10-29 10:00:00,1590.09565778
2019-10-29 11:00:00,1516.70211247
2019-10-29 12:00:00,1132.61615618
2019-10-29 13:00:00,107.475625634
2019-10-29 14:00:00,5.26708554311
2019-10-29 15:00:00,114.657631445
2019-10-29 16:00:00,104.384159779
2019-10-29 17:00:00,97.6184215311
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,31.5598211871
2019-10-30 08:00:00,364.019791195
2019-10-30 09:00:00,615.571477815
2019-10-30 10:00:00,1444.67582552
2019-10-30 11:00:00,1588.04937263
2019-10-30 12:00:00,1586.28719461
2019-10-30 13:00:00,1593.51261159
2019-10-30 14:00:00,1581.00354224
2019-10-30 15:00:00,554.989692367
2019-10-30 16:00:00,339.93554496
2019-10-30 17:00:00,1575.70538593
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1608.52472868
2019-10-31 08:00:00,1551.07044593
2019-10-31 09:00:00,1181.90810028
2019-10-31 10:00:00,62.8536590479
2019-10-31 11:00:00,1580.4435784
2019-10-31 12:00:00,1610.9494495
2019-10-31 13:00:00,1632.72381528
2019-10-31 14:00:00,962.557581953
2019-10-31 15:00:00,125.457022185
2019-10-31 16:00:00,1591.71205999
2019-10-31 17:00:00,1598.87828172
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1618.95979411
2019-11-01 08:00:00,1604.49785922
2019-11-01 09:00:00,489.347036931
2019-11-01 10:00:00,1222.28361642
2019-11-01 11:00:00,92.1076753699
2019-11-01 12:00:00,74.8235211672
2019-11-01 13:00:00,130.120289132
2019-11-01 14:00:00,1.64660047974
2019-11-01 15:00:00,219.668678558
2019-11-01 16:00:00,1576.77461528
2019-11-01 17:00:00,2343.14178146
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,1579.46947166
2019-11-02 08:00:00,1612.55991968
2019-11-02 09:00:00,1612.97741104
2019-11-02 10:00:00,1599.30224412
2019-11-02 11:00:00,94.1619154699
2019-11-02 12:00:00,81.828819894
2019-11-02 13:00:00,76.8087641895
2019-11-02 14:00:00,167.475587837
2019-11-02 15:00:00,164.541063452
2019-11-02 16:00:00,127.184657777
2019-11-02 17:00:00,221.778157504
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1585.50522724
2019-11-03 08:00:00,1603.05846481
2019-11-03 09:00:00,3049.27746124
2019-11-03 10:00:00,3697.49070494
2019-11-03 11:00:00,3212.7939203
2019-11-03 12:00:00,1605.30415434
2019-11-03 13:00:00,1605.81310052
2019-11-03 14:00:00,3525.65418046
2019-11-03 15:00:00,1555.98986741
2019-11-03 16:00:00,101.516754078
2019-11-03 17:00:00,24.3344704545
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,1549.96438402
2019-11-04 08:00:00,1597.00261969
2019-11-04 09:00:00,1584.09420778
2019-11-04 10:00:00,1579.06547663
2019-11-04 11:00:00,1593.07481666
2019-11-04 12:00:00,3972.18569489
2019-11-04 13:00:00,4450.39860961
2019-11-04 14:00:00,4162.35815551
2019-11-04 15:00:00,3468.95770367
2019-11-04 16:00:00,1594.20041167
2019-11-04 17:00:00,1596.77308086
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,3146.13021551
2019-11-05 08:00:00,1565.68819418
2019-11-05 09:00:00,738.786988373
2019-11-05 10:00:00,1545.53834891
2019-11-05 11:00:00,1542.26310241
2019-11-05 12:00:00,586.624391423
2019-11-05 13:00:00,1583.0974644
2019-11-05 14:00:00,2974.6292323
2019-11-05 15:00:00,3302.23185919
2019-11-05 16:00:00,3467.1046642
2019-11-05 17:00:00,3818.02099726
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,4286.46462851
2019-11-06 08:00:00,4136.15370678
2019-11-06 09:00:00,1571.13257148
2019-11-06 10:00:00,422.353786159
2019-11-06 11:00:00,100.443666789
2019-11-06 12:00:00,56.7023737427
2019-11-06 13:00:00,326.653812298
2019-11-06 14:00:00,939.905757268
2019-11-06 15:00:00,1544.27878306
2019-11-06 16:00:00,1407.62234802
2019-11-06 17:00:00,2350.23870008
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,1575.02921455
2019-11-07 07:00:00,1925.07332794
2019-11-07 08:00:00,1565.86076559
2019-11-07 09:00:00,1567.40377062
2019-11-07 10:00:00,2308.63448456
2019-11-07 11:00:00,1582.05208613
2019-11-07 12:00:00,1580.58344189
2019-11-07 13:00:00,870.05396892
2019-11-07 14:00:00,374.875028406
2019-11-07 15:00:00,740.974977558
2019-11-07 16:00:00,708.462920796
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,277.933486842
2019-11-08 07:00:00,115.203974147
2019-11-08 08:00:00,14.9775128779
2019-11-08 09:00:00,63.7177606823
2019-11-08 10:00:00,1525.05685462
2019-11-08 11:00:00,1569.36734025
2019-11-08 12:00:00,2550.51935577
2019-11-08 13:00:00,4238.15898638
2019-11-08 14:00:00,3985.12627077
2019-11-08 15:00:00,1571.19540086
2019-11-08 16:00:00,1532.38746894
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,121.775376859
2019-11-09 07:00:00,66.8566874892
2019-11-09 08:00:00,181.550889203
2019-11-09 09:00:00,191.83331062
2019-11-09 10:00:00,211.24655139
2019-11-09 11:00:00,213.743263053
2019-11-09 12:00:00,197.606982494
2019-11-09 13:00:00,107.872857894
2019-11-09 14:00:00,1244.91254465
2019-11-09 15:00:00,2665.04525109
2019-11-09 16:00:00,4310.35356916
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,1551.01980545
2019-11-10 07:00:00,1531.3046315
2019-11-10 08:00:00,1378.28235815
2019-11-10 09:00:00,1525.99936416
2019-11-10 10:00:00,1329.56953303
2019-11-10 11:00:00,193.997107247
2019-11-10 12:00:00,116.646242224
2019-11-10 13:00:00,204.941333455
2019-11-10 14:00:00,79.2974296166
2019-11-10 15:00:00,278.840595988
2019-11-10 16:00:00,1513.87936868
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,1515.96615593
2019-11-11 07:00:00,2872.36089062
2019-11-11 08:00:00,3787.2898868
2019-11-11 09:00:00,4647.07816288
2019-11-11 10:00:00,4743.99948772
2019-11-11 11:00:00,4696.68541952
2019-11-11 12:00:00,4593.97946076
2019-11-11 13:00:00,1554.82574689
2019-11-11 14:00:00,1514.47042151
2019-11-11 15:00:00,845.857399383
2019-11-11 16:00:00,23.4705270294
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,367.139978235
2019-11-12 07:00:00,741.964025265
2019-11-12 08:00:00,262.299990686
2019-11-12 09:00:00,506.337129075
2019-11-12 10:00:00,1511.41825443
2019-11-12 11:00:00,3147.63007764
2019-11-12 12:00:00,2737.15784192
2019-11-12 13:00:00,3356.9339763
2019-11-12 14:00:00,3484.2702468
2019-11-12 15:00:00,3620.61490838
2019-11-12 16:00:00,2153.86167905
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,1537.51264532
2019-11-13 07:00:00,1530.65605419
2019-11-13 08:00:00,162.637825938
2019-11-13 09:00:00,150.967205747
2019-11-13 10:00:00,238.73430801
2019-11-13 11:00:00,225.459278326
2019-11-13 12:00:00,123.833165317
2019-11-13 13:00:00,1257.22748896
2019-11-13 14:00:00,1529.15546399
2019-11-13 15:00:00,2558.38852956
2019-11-13 16:00:00,3597.34039631
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,2489.66171241
2019-11-14 07:00:00,3356.39754796
2019-11-14 08:00:00,2497.96234722
2019-11-14 09:00:00,1530.13560095
2019-11-14 10:00:00,1242.91018532
2019-11-14 11:00:00,61.7579196404
2019-11-14 12:00:00,73.4470478557
2019-11-14 13:00:00,190.891080966
2019-11-14 14:00:00,238.241435861
2019-11-14 15:00:00,222.155208098
2019-11-14 16:00:00,63.3325384709
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,1195.85663151
2019-11-15 07:00:00,3424.78997967
2019-11-15 08:00:00,4613.68794933
2019-11-15 09:00:00,4628.43986987
2019-11-15 10:00:00,4624.17808813
2019-11-15 11:00:00,4110.60471597
2019-11-15 12:00:00,3513.06441511
2019-11-15 13:00:00,1485.87985279
2019-11-15 14:00:00,1512.41561042
2019-11-15 15:00:00,93.8043682954
2019-11-15 16:00:00,123.330487224
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,248.519892613
2019-11-16 07:00:00,208.813700634
2019-11-16 08:00:00,119.211932654
2019-11-16 09:00:00,578.547075537
2019-11-16 10:00:00,1495.06605137
2019-11-16 11:00:00,2152.28101647
2019-11-16 12:00:00,3894.79187891
2019-11-16 13:00:00,4312.41218012
2019-11-16 14:00:00,4139.85987715
2019-11-16 15:00:00,4448.90579333
2019-11-16 16:00:00,3287.3460658
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,1503.13336506
2019-11-17 07:00:00,310.846745419
2019-11-17 08:00:00,389.478645064
2019-11-17 09:00:00,108.800589834
2019-11-17 10:00:00,624.76672659
2019-11-17 11:00:00,1481.05969464
2019-11-17 12:00:00,258.775547476
2019-11-17 13:00:00,611.049905851
2019-11-17 14:00:00,1511.51303056
2019-11-17 15:00:00,1495.9809192
2019-11-17 16:00:00,2984.25966976
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,2110.67532272
2019-11-18 07:00:00,1497.50683051
2019-11-18 08:00:00,1492.76707508
2019-11-18 09:00:00,3462.190834
2019-11-18 10:00:00,3444.58657458
2019-11-18 11:00:00,1576.97786487
2019-11-18 12:00:00,417.893851382
2019-11-18 13:00:00,114.909263472
2019-11-18 14:00:00,246.961018962
2019-11-18 15:00:00,264.672076578
2019-11-18 16:00:00,236.606402402
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,159.024845788
2019-11-19 07:00:00,136.966988741
2019-11-19 08:00:00,73.2492655714
2019-11-19 09:00:00,1025.10441874
2019-11-19 10:00:00,1509.93476766
2019-11-19 11:00:00,1486.95036998
2019-11-19 12:00:00,1493.71078572
2019-11-19 13:00:00,1509.37507404
2019-11-19 14:00:00,1474.94811501
2019-11-19 15:00:00,780.803137102
2019-11-19 16:00:00,112.645900292
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,275.308294805
2019-11-20 07:00:00,274.658528621
2019-11-20 08:00:00,212.933321926
2019-11-20 09:00:00,215.52221889
2019-11-20 10:00:00,28.7829660802
2019-11-20 11:00:00,1479.55258686
2019-11-20 12:00:00,1702.63075856
2019-11-20 13:00:00,3320.61870503
2019-11-20 14:00:00,3481.29702221
2019-11-20 15:00:00,2903.48246002
2019-11-20 16:00:00,3816.0027256
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,4000.53974202
2019-11-21 07:00:00,2962.19633189
2019-11-21 08:00:00,1473.54049871
2019-11-21 09:00:00,412.47362124
2019-11-21 10:00:00,203.486048897
2019-11-21 11:00:00,235.040227435
2019-11-21 12:00:00,158.024913335
2019-11-21 13:00:00,161.635919797
2019-11-21 14:00:00,203.090053547
2019-11-21 15:00:00,363.792657157
2019-11-21 16:00:00,1452.2210061
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
