time,power_data
2019-09-20 10:00:00,1593.9370697
2019-09-20 11:00:00,194.830465175
2019-09-20 12:00:00,32.4088439373
2019-09-20 13:00:00,159.109597456
2019-09-20 14:00:00,182.59294199
2019-09-20 15:00:00,1726.56235081
2019-09-20 16:00:00,2708.33856236
2019-09-20 17:00:00,2867.77047048
2019-09-20 18:00:00,4335.51744608
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,3541.07052629
2019-09-21 07:00:00,1760.10946109
2019-09-21 08:00:00,1761.55505051
2019-09-21 09:00:00,130.585633076
2019-09-21 10:00:00,57.1346670349
2019-09-21 11:00:00,70.0181345819
2019-09-21 12:00:00,510.104515162
2019-09-21 13:00:00,258.938466922
2019-09-21 14:00:00,241.613898386
2019-09-21 15:00:00,1726.4706576
2019-09-21 16:00:00,1751.48475538
2019-09-21 17:00:00,1771.56885891
2019-09-21 18:00:00,1736.76618112
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,1728.59560836
2019-09-22 07:00:00,721.982887505
2019-09-22 08:00:00,1751.30199006
2019-09-22 09:00:00,1744.42456465
2019-09-22 10:00:00,2528.55699556
2019-09-22 11:00:00,1972.33304752
2019-09-22 12:00:00,1763.66007597
2019-09-22 13:00:00,1745.38864832
2019-09-22 14:00:00,1737.88433036
2019-09-22 15:00:00,1749.98571937
2019-09-22 16:00:00,1753.27548998
2019-09-22 17:00:00,1740.04490062
2019-09-22 18:00:00,1746.14127562
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,640.594591173
2019-09-23 07:00:00,1729.77885544
2019-09-23 08:00:00,1742.00438102
2019-09-23 09:00:00,1762.73414197
2019-09-23 10:00:00,2446.95858499
2019-09-23 11:00:00,2183.81206718
2019-09-23 12:00:00,4288.78397136
2019-09-23 13:00:00,4505.2172451
2019-09-23 14:00:00,3094.90260796
2019-09-23 15:00:00,1763.17990086
2019-09-23 16:00:00,2517.09468616
2019-09-23 17:00:00,1742.98665771
2019-09-23 18:00:00,321.777024026
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 07:00:00,298.818654011
2019-09-24 08:00:00,233.466236038
2019-09-24 09:00:00,1766.39710284
2019-09-24 10:00:00,2565.05028065
2019-09-24 11:00:00,2102.96026174
2019-09-24 12:00:00,3316.63764331
2019-09-24 13:00:00,2220.78685366
2019-09-24 14:00:00,3440.87725626
2019-09-24 15:00:00,1752.74064519
2019-09-24 16:00:00,2436.79559263
2019-09-24 17:00:00,1761.00936339
2019-09-24 18:00:00,1731.95054661
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,1739.22681755
2019-09-25 07:00:00,577.982624447
2019-09-25 08:00:00,49.7376616065
2019-09-25 09:00:00,125.900460117
2019-09-25 10:00:00,1718.50615187
2019-09-25 11:00:00,1754.8087516
2019-09-25 12:00:00,3254.2197766
2019-09-25 13:00:00,3750.36706298
2019-09-25 14:00:00,4364.12872991
2019-09-25 15:00:00,4132.50847372
2019-09-25 16:00:00,3621.59317843
2019-09-25 17:00:00,1756.5508189
2019-09-25 18:00:00,1718.71678137
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,1729.8076176
2019-09-26 07:00:00,549.031524115
2019-09-26 08:00:00,199.288162378
2019-09-26 09:00:00,67.1209000966
2019-09-26 10:00:00,255.287183556
2019-09-26 11:00:00,1723.6517913
2019-09-26 12:00:00,1739.23089589
2019-09-26 13:00:00,1745.42819708
2019-09-26 14:00:00,2233.65746559
2019-09-26 15:00:00,2777.02110835
2019-09-26 16:00:00,1766.38087021
2019-09-26 17:00:00,1752.45994926
2019-09-26 18:00:00,1671.49703725
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,13.6691131545
2019-09-27 07:00:00,29.9268494862
2019-09-27 08:00:00,21.3876594618
2019-09-27 09:00:00,17.5156386814
2019-09-27 10:00:00,83.4838185708
2019-09-27 11:00:00,472.472716332
2019-09-27 12:00:00,1760.25326766
2019-09-27 13:00:00,3301.02197681
2019-09-27 14:00:00,2567.49268797
2019-09-27 15:00:00,2596.01683647
2019-09-27 16:00:00,3468.20554703
2019-09-27 17:00:00,1745.47790863
2019-09-27 18:00:00,1752.1147437
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,1735.14760624
2019-09-28 07:00:00,1086.0719217
2019-09-28 08:00:00,414.640360237
2019-09-28 09:00:00,740.922827698
2019-09-28 10:00:00,362.085019022
2019-09-28 11:00:00,1742.91769073
2019-09-28 12:00:00,2720.99313003
2019-09-28 13:00:00,2041.64884329
2019-09-28 14:00:00,1748.66684125
2019-09-28 15:00:00,1721.06158414
2019-09-28 16:00:00,1709.07091173
2019-09-28 17:00:00,1714.61730167
2019-09-28 18:00:00,800.702262903
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,1727.42896209
2019-09-29 07:00:00,316.538396792
2019-09-29 08:00:00,267.07114473
2019-09-29 09:00:00,312.523402634
2019-09-29 10:00:00,1707.67550741
2019-09-29 11:00:00,1758.33747215
2019-09-29 12:00:00,3779.80182307
2019-09-29 13:00:00,2925.69379583
2019-09-29 14:00:00,1999.30953789
2019-09-29 15:00:00,2168.87145173
2019-09-29 16:00:00,2321.90985382
2019-09-29 17:00:00,2744.04444366
2019-09-29 18:00:00,1726.35032566
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,1735.82697895
2019-09-30 07:00:00,1713.63606663
2019-09-30 08:00:00,1718.95744851
2019-09-30 09:00:00,1704.6085037
2019-09-30 10:00:00,2128.33890982
2019-09-30 11:00:00,3696.76523633
2019-09-30 12:00:00,4390.66789919
2019-09-30 13:00:00,3970.97761959
2019-09-30 14:00:00,1748.35214104
2019-09-30 15:00:00,3599.5828767
2019-09-30 16:00:00,3253.49028855
2019-09-30 17:00:00,1744.3884662
2019-09-30 18:00:00,505.3528189
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,380.527615219
2019-10-01 07:00:00,604.185752958
2019-10-01 08:00:00,1712.08136147
2019-10-01 09:00:00,1707.4421463
2019-10-01 10:00:00,1909.15755342
2019-10-01 11:00:00,2235.77910219
2019-10-01 12:00:00,1732.55055079
2019-10-01 13:00:00,4412.59258531
2019-10-01 14:00:00,4781.0570885
2019-10-01 15:00:00,4668.453328
2019-10-01 16:00:00,4029.37398511
2019-10-01 17:00:00,3881.62956708
2019-10-01 18:00:00,1740.55450396
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,1716.04470071
2019-10-02 07:00:00,1557.0403286
2019-10-02 08:00:00,1711.42763498
2019-10-02 09:00:00,1727.55623298
2019-10-02 10:00:00,3182.69492656
2019-10-02 11:00:00,3430.69518706
2019-10-02 12:00:00,3495.19877273
2019-10-02 13:00:00,3681.54933776
2019-10-02 14:00:00,3259.66418503
2019-10-02 15:00:00,4617.75932439
2019-10-02 16:00:00,4307.98019423
2019-10-02 17:00:00,4834.0650706
2019-10-02 18:00:00,4548.22823325
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,4507.49304013
2019-10-03 07:00:00,3434.54140879
2019-10-03 08:00:00,3752.0555365
2019-10-03 09:00:00,2910.28390914
2019-10-03 10:00:00,3286.36822013
2019-10-03 11:00:00,3660.83796925
2019-10-03 12:00:00,1739.11577407
2019-10-03 13:00:00,1729.16022365
2019-10-03 14:00:00,1725.07813744
2019-10-03 15:00:00,1732.10781677
2019-10-03 16:00:00,1742.25224823
2019-10-03 17:00:00,3677.2270618
2019-10-03 18:00:00,3505.10677747
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,1947.93172296
2019-10-04 08:00:00,751.668286102
2019-10-04 09:00:00,1099.62891084
2019-10-04 10:00:00,331.468609766
2019-10-04 11:00:00,489.720839334
2019-10-04 12:00:00,1730.7350238
2019-10-04 13:00:00,1742.86583138
2019-10-04 14:00:00,1723.10938816
2019-10-04 15:00:00,1723.83697124
2019-10-04 16:00:00,1705.69793815
2019-10-04 17:00:00,1230.21004951
2019-10-04 18:00:00,410.759820985
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,691.062066203
2019-10-05 07:00:00,37.8002408599
2019-10-05 08:00:00,105.68701984
2019-10-05 09:00:00,1704.25357021
2019-10-05 10:00:00,3019.12100857
2019-10-05 11:00:00,2414.40750657
2019-10-05 12:00:00,3393.2231968
2019-10-05 13:00:00,1699.39624116
2019-10-05 14:00:00,539.15377211
2019-10-05 15:00:00,7.15784405237
2019-10-05 16:00:00,33.8326954842
2019-10-05 17:00:00,65.653862205
2019-10-05 18:00:00,5.29089442207
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,21.8980982265
2019-10-06 07:00:00,140.212288322
2019-10-06 08:00:00,78.6794096862
2019-10-06 09:00:00,1688.3944177
2019-10-06 10:00:00,1687.10532339
2019-10-06 11:00:00,1691.18285935
2019-10-06 12:00:00,1704.4063927
2019-10-06 13:00:00,1726.6484638
2019-10-06 14:00:00,1711.6385139
2019-10-06 15:00:00,1701.96897006
2019-10-06 16:00:00,1727.0855914
2019-10-06 17:00:00,1713.83054048
2019-10-06 18:00:00,1688.48807068
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,864.120331563
2019-10-07 07:00:00,1619.35732067
2019-10-07 08:00:00,1687.56922242
2019-10-07 09:00:00,1272.33713396
2019-10-07 10:00:00,1702.45265367
2019-10-07 11:00:00,170.474956297
2019-10-07 12:00:00,1688.49623799
2019-10-07 13:00:00,1458.59668633
2019-10-07 14:00:00,577.769398639
2019-10-07 15:00:00,1587.71720729
2019-10-07 16:00:00,1698.53110029
2019-10-07 17:00:00,1712.25941915
2019-10-07 18:00:00,1705.08133429
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,1494.94844109
2019-10-08 07:00:00,621.534453826
2019-10-08 08:00:00,1686.91602074
2019-10-08 09:00:00,1712.8686137
2019-10-08 10:00:00,1102.63109315
2019-10-08 11:00:00,1545.4826141
2019-10-08 12:00:00,809.698936089
2019-10-08 13:00:00,933.883937058
2019-10-08 14:00:00,1681.85536159
2019-10-08 15:00:00,3418.11602586
2019-10-08 16:00:00,1728.82853599
2019-10-08 17:00:00,1649.75423619
2019-10-08 18:00:00,350.529829302
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,792.460632288
2019-10-09 07:00:00,1718.69208783
2019-10-09 08:00:00,1700.73828807
2019-10-09 09:00:00,1719.85730037
2019-10-09 10:00:00,2139.0748926
2019-10-09 11:00:00,1715.01743475
2019-10-09 12:00:00,1719.99012904
2019-10-09 13:00:00,2005.98192489
2019-10-09 14:00:00,1697.551797
2019-10-09 15:00:00,176.581318875
2019-10-09 16:00:00,7.38132515074
2019-10-09 17:00:00,93.3250458268
2019-10-09 18:00:00,1692.89606703
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,3106.16066704
2019-10-10 07:00:00,1708.19289624
2019-10-10 08:00:00,1713.50925281
2019-10-10 09:00:00,1694.76795755
2019-10-10 10:00:00,1722.01001295
2019-10-10 11:00:00,3294.609538
2019-10-10 12:00:00,1150.57025955
2019-10-10 13:00:00,999.083611133
2019-10-10 14:00:00,1675.37893835
2019-10-10 15:00:00,1684.71143321
2019-10-10 16:00:00,269.043349781
2019-10-10 17:00:00,387.615370614
2019-10-10 18:00:00,1676.19592002
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,1614.17441251
2019-10-11 07:00:00,430.832837887
2019-10-11 08:00:00,1647.73010459
2019-10-11 09:00:00,1693.02390027
2019-10-11 10:00:00,1695.87047211
2019-10-11 11:00:00,1847.33065057
2019-10-11 12:00:00,3972.26199118
2019-10-11 13:00:00,4509.48937417
2019-10-11 14:00:00,3169.29715274
2019-10-11 15:00:00,1708.39758362
2019-10-11 16:00:00,1676.7420694
2019-10-11 17:00:00,1678.28755126
2019-10-11 18:00:00,425.25278841
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,176.925144088
2019-10-12 08:00:00,148.962065204
2019-10-12 09:00:00,50.4869249869
2019-10-12 10:00:00,1684.00922849
2019-10-12 11:00:00,3748.62520978
2019-10-12 12:00:00,3762.25582724
2019-10-12 13:00:00,4152.6836007
2019-10-12 14:00:00,3383.58355182
2019-10-12 15:00:00,1714.75603525
2019-10-12 16:00:00,2071.78816121
2019-10-12 17:00:00,3316.80756801
2019-10-12 18:00:00,4350.05892248
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,1712.08686765
2019-10-13 08:00:00,1660.02061239
2019-10-13 09:00:00,76.237809784
2019-10-13 10:00:00,6.00477668627
2019-10-13 11:00:00,342.770980783
2019-10-13 12:00:00,1669.22910831
2019-10-13 13:00:00,3391.02998086
2019-10-13 14:00:00,4205.88030657
2019-10-13 15:00:00,4174.79278795
2019-10-13 16:00:00,4320.95203669
2019-10-13 17:00:00,3748.26730568
2019-10-13 18:00:00,3470.04760724
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,1690.06861514
2019-10-14 07:00:00,574.631476431
2019-10-14 08:00:00,66.7724374486
2019-10-14 09:00:00,86.9965148286
2019-10-14 10:00:00,44.1494984252
2019-10-14 11:00:00,46.6096709384
2019-10-14 12:00:00,423.619263537
2019-10-14 13:00:00,1677.61677879
2019-10-14 14:00:00,1705.2353893
2019-10-14 15:00:00,3963.26891633
2019-10-14 16:00:00,4309.21516816
2019-10-14 17:00:00,3732.33899683
2019-10-14 18:00:00,2864.25852331
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,2084.11782433
2019-10-15 08:00:00,1692.17752898
2019-10-15 09:00:00,1693.7727594
2019-10-15 10:00:00,2764.88316367
2019-10-15 11:00:00,2002.0020887
2019-10-15 12:00:00,1657.27562263
2019-10-15 13:00:00,452.2299639
2019-10-15 14:00:00,208.884500008
2019-10-15 15:00:00,1659.16618377
2019-10-15 16:00:00,1662.84788607
2019-10-15 17:00:00,1671.68259011
2019-10-15 18:00:00,2518.66769885
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,3815.9143352
2019-10-16 08:00:00,4618.26256721
2019-10-16 09:00:00,4765.65336914
2019-10-16 10:00:00,2709.40419733
2019-10-16 11:00:00,3706.120324
2019-10-16 12:00:00,3088.5166882
2019-10-16 13:00:00,1674.79664258
2019-10-16 14:00:00,1233.78749804
2019-10-16 15:00:00,623.254221076
2019-10-16 16:00:00,3.21511108989
2019-10-16 17:00:00,59.9084735494
2019-10-16 18:00:00,261.416256866
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,558.413141525
2019-10-17 08:00:00,872.972303741
2019-10-17 09:00:00,114.239252146
2019-10-17 10:00:00,879.974376197
2019-10-17 11:00:00,1642.58735686
2019-10-17 12:00:00,1683.59968056
2019-10-17 13:00:00,3084.5234343
2019-10-17 14:00:00,1669.45108125
2019-10-17 15:00:00,728.739197527
2019-10-17 16:00:00,45.2506569634
2019-10-17 17:00:00,39.5322385846
2019-10-17 18:00:00,87.6324828578
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,96.9102187643
2019-10-18 08:00:00,97.2139154169
2019-10-18 09:00:00,86.3785349214
2019-10-18 10:00:00,21.2377824039
2019-10-18 11:00:00,1686.15381505
2019-10-18 12:00:00,1687.15044043
2019-10-18 13:00:00,3308.11779383
2019-10-18 14:00:00,756.879807182
2019-10-18 15:00:00,124.126768326
2019-10-18 16:00:00,4.69350504459
2019-10-18 17:00:00,90.5981927365
2019-10-18 18:00:00,99.696136798
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,15.2144712815
2019-10-19 08:00:00,566.446587718
2019-10-19 09:00:00,419.34826839
2019-10-19 10:00:00,122.128681409
2019-10-19 11:00:00,1643.6572979
2019-10-19 12:00:00,1677.94802022
2019-10-19 13:00:00,1803.38000283
2019-10-19 14:00:00,1641.01204518
2019-10-19 15:00:00,472.753678356
2019-10-19 16:00:00,632.135477712
2019-10-19 17:00:00,248.362788745
2019-10-19 18:00:00,438.166157019
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,205.749426348
2019-10-20 08:00:00,1900.65357947
2019-10-20 09:00:00,1687.90336185
2019-10-20 10:00:00,2945.13613542
2019-10-20 11:00:00,1649.87901025
2019-10-20 12:00:00,1391.93916583
2019-10-20 13:00:00,1649.61259869
2019-10-20 14:00:00,1633.09718489
2019-10-20 15:00:00,1648.50841741
2019-10-20 16:00:00,1641.74958241
2019-10-20 17:00:00,2560.99422079
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,1658.77421635
2019-10-21 08:00:00,1638.64131702
2019-10-21 09:00:00,1649.71455749
2019-10-21 10:00:00,1649.29262731
2019-10-21 11:00:00,1669.73544641
2019-10-21 12:00:00,2747.5806425
2019-10-21 13:00:00,1675.33558549
2019-10-21 14:00:00,1661.18570267
2019-10-21 15:00:00,2747.42494179
2019-10-21 16:00:00,1668.42066024
2019-10-21 17:00:00,1621.49460264
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
