time,power_data
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,1654.92903364
2019-10-16 08:00:00,1670.50233486
2019-10-16 09:00:00,1694.82603008
2019-10-16 10:00:00,1688.3100378
2019-10-16 11:00:00,1677.69820945
2019-10-16 12:00:00,1654.99085586
2019-10-16 13:00:00,413.923653988
2019-10-16 14:00:00,1651.61059789
2019-10-16 15:00:00,1656.95014326
2019-10-16 16:00:00,1658.87705176
2019-10-16 17:00:00,1669.14035005
2019-10-16 18:00:00,1002.8109415
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,156.25479726
2019-10-17 08:00:00,1239.04804793
2019-10-17 09:00:00,1240.63248207
2019-10-17 10:00:00,1664.43793064
2019-10-17 11:00:00,1691.24435158
2019-10-17 12:00:00,1674.05550117
2019-10-17 13:00:00,1653.14402631
2019-10-17 14:00:00,1034.17481553
2019-10-17 15:00:00,1660.83473797
2019-10-17 16:00:00,3050.04068124
2019-10-17 17:00:00,4060.13248363
2019-10-17 18:00:00,3959.2088817
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,3954.70170553
2019-10-18 08:00:00,3254.80302599
2019-10-18 09:00:00,2212.92293081
2019-10-18 10:00:00,1665.98928975
2019-10-18 11:00:00,1662.2722529
2019-10-18 12:00:00,865.196119184
2019-10-18 13:00:00,1650.05008762
2019-10-18 14:00:00,1654.66569651
2019-10-18 15:00:00,486.737442338
2019-10-18 16:00:00,1357.72013606
2019-10-18 17:00:00,1680.84850554
2019-10-18 18:00:00,2001.44430073
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,4070.97186331
2019-10-19 08:00:00,3435.71226391
2019-10-19 09:00:00,4401.57272669
2019-10-19 10:00:00,4759.0264097
2019-10-19 11:00:00,3155.90556226
2019-10-19 12:00:00,1637.01636615
2019-10-19 13:00:00,445.563984583
2019-10-19 14:00:00,214.19113915
2019-10-19 15:00:00,24.9511650303
2019-10-19 16:00:00,50.219901528
2019-10-19 17:00:00,216.526287571
2019-10-19 18:00:00,60.6960869405
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,563.38884671
2019-10-20 08:00:00,354.531874927
2019-10-20 09:00:00,538.84770803
2019-10-20 10:00:00,1664.8562739
2019-10-20 11:00:00,1675.14926234
2019-10-20 12:00:00,1670.65665706
2019-10-20 13:00:00,1673.41865043
2019-10-20 14:00:00,1675.33745542
2019-10-20 15:00:00,1658.73133638
2019-10-20 16:00:00,1631.70071003
2019-10-20 17:00:00,1645.78797762
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,259.745464381
2019-10-21 08:00:00,54.4432014223
2019-10-21 09:00:00,56.0582094494
2019-10-21 10:00:00,58.0850490402
2019-10-21 11:00:00,102.694435735
2019-10-21 12:00:00,25.4414449645
2019-10-21 13:00:00,363.867292202
2019-10-21 14:00:00,1313.82857444
2019-10-21 15:00:00,1667.53466429
2019-10-21 16:00:00,3648.19634839
2019-10-21 17:00:00,3941.67191936
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,4613.78796232
2019-10-22 08:00:00,4172.89496658
2019-10-22 09:00:00,1642.71609421
2019-10-22 10:00:00,280.188963644
2019-10-22 11:00:00,59.7522610831
2019-10-22 12:00:00,102.316769086
2019-10-22 13:00:00,112.66801043
2019-10-22 14:00:00,53.170761623
2019-10-22 15:00:00,2.31277193459
2019-10-22 16:00:00,1596.92980577
2019-10-22 17:00:00,2205.56623168
2019-10-22 18:00:00,3432.52247227
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,4300.5522763
2019-10-23 08:00:00,3535.15031138
2019-10-23 09:00:00,1634.91072403
2019-10-23 10:00:00,1639.82382563
2019-10-23 11:00:00,1647.93624806
2019-10-23 12:00:00,341.820995072
2019-10-23 13:00:00,9.76398080601
2019-10-23 14:00:00,51.3092055705
2019-10-23 15:00:00,136.678448534
2019-10-23 16:00:00,289.504259716
2019-10-23 17:00:00,1618.91295333
2019-10-23 18:00:00,1631.32468435
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,1643.5847455
2019-10-24 08:00:00,2216.42557566
2019-10-24 09:00:00,4518.82945293
2019-10-24 10:00:00,4634.98011688
2019-10-24 11:00:00,3495.1363221
2019-10-24 12:00:00,3205.74295206
2019-10-24 13:00:00,2333.07033595
2019-10-24 14:00:00,1659.78436157
2019-10-24 15:00:00,1632.37747056
2019-10-24 16:00:00,447.968716574
2019-10-24 17:00:00,99.4072891375
2019-10-24 18:00:00,23.8346974557
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,89.9195700532
2019-10-25 08:00:00,405.850880088
2019-10-25 09:00:00,68.1824633856
2019-10-25 10:00:00,8.67746023817
2019-10-25 11:00:00,762.903700084
2019-10-25 12:00:00,485.371488397
2019-10-25 13:00:00,1613.00920013
2019-10-25 14:00:00,3527.73435047
2019-10-25 15:00:00,3694.00110187
2019-10-25 16:00:00,3647.24726642
2019-10-25 17:00:00,3244.21170872
2019-10-25 18:00:00,1647.23311088
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1603.08643786
2019-10-26 08:00:00,119.484356493
2019-10-26 09:00:00,136.054021187
2019-10-26 10:00:00,125.88456888
2019-10-26 11:00:00,137.923594121
2019-10-26 12:00:00,29.6845034636
2019-10-26 13:00:00,1596.58208681
2019-10-26 14:00:00,2229.17120211
2019-10-26 15:00:00,2838.80137031
2019-10-26 16:00:00,4452.55984585
2019-10-26 17:00:00,3039.15707137
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,3978.73984812
2019-10-27 08:00:00,3740.92136068
2019-10-27 09:00:00,2641.60857924
2019-10-27 10:00:00,2745.33792587
2019-10-27 11:00:00,1617.78192922
2019-10-27 12:00:00,231.7312541
2019-10-27 13:00:00,90.266539969
2019-10-27 14:00:00,146.616828576
2019-10-27 15:00:00,1609.14968253
2019-10-27 16:00:00,1595.17202435
2019-10-27 17:00:00,1623.93009476
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,1619.42946781
2019-10-28 08:00:00,1761.35962626
2019-10-28 09:00:00,4269.88561684
2019-10-28 10:00:00,4271.74177841
2019-10-28 11:00:00,4675.47353191
2019-10-28 12:00:00,3021.4447699
2019-10-28 13:00:00,1620.85640783
2019-10-28 14:00:00,1596.48967627
2019-10-28 15:00:00,1603.81900236
2019-10-28 16:00:00,1616.74696428
2019-10-28 17:00:00,1624.0500226
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,1620.50350643
2019-10-29 08:00:00,1617.35900092
2019-10-29 09:00:00,3283.64920871
2019-10-29 10:00:00,4117.81750078
2019-10-29 11:00:00,4384.88041616
2019-10-29 12:00:00,4290.95364053
2019-10-29 13:00:00,4708.37508666
2019-10-29 14:00:00,4440.17428741
2019-10-29 15:00:00,2128.70199149
2019-10-29 16:00:00,1628.6500281
2019-10-29 17:00:00,1592.49544961
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,76.9349952836
2019-10-30 08:00:00,141.178455277
2019-10-30 09:00:00,150.165118409
2019-10-30 10:00:00,142.013559447
2019-10-30 11:00:00,115.148685622
2019-10-30 12:00:00,249.50013081
2019-10-30 13:00:00,1575.51921055
2019-10-30 14:00:00,1954.4437911
2019-10-30 15:00:00,3641.99972663
2019-10-30 16:00:00,4264.50975583
2019-10-30 17:00:00,4511.63158046
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,4036.66372735
2019-10-31 08:00:00,2560.58246128
2019-10-31 09:00:00,1614.23841141
2019-10-31 10:00:00,107.566065613
2019-10-31 11:00:00,91.2414003921
2019-10-31 12:00:00,163.010085605
2019-10-31 13:00:00,165.191124645
2019-10-31 14:00:00,166.304248382
2019-10-31 15:00:00,147.140425261
2019-10-31 16:00:00,460.918292499
2019-10-31 17:00:00,1611.31051611
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1603.21928727
2019-11-01 08:00:00,2530.38074172
2019-11-01 09:00:00,1617.79229582
2019-11-01 10:00:00,2686.50711133
2019-11-01 11:00:00,1585.70294156
2019-11-01 12:00:00,1574.84850402
2019-11-01 13:00:00,1570.32018686
2019-11-01 14:00:00,293.175317763
2019-11-01 15:00:00,135.40361502
2019-11-01 16:00:00,172.130835346
2019-11-01 17:00:00,143.935523694
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,54.5861147404
2019-11-02 08:00:00,92.4371127893
2019-11-02 09:00:00,1609.71196868
2019-11-02 10:00:00,3854.48945926
2019-11-02 11:00:00,3640.83684141
2019-11-02 12:00:00,1600.02705553
2019-11-02 13:00:00,1612.38608682
2019-11-02 14:00:00,1961.04979156
2019-11-02 15:00:00,761.456149333
2019-11-02 16:00:00,1562.59352896
2019-11-02 17:00:00,1574.55121774
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1586.83239252
2019-11-03 08:00:00,1973.30603246
2019-11-03 09:00:00,1580.03490225
2019-11-03 10:00:00,1568.60379568
2019-11-03 11:00:00,1579.73286478
2019-11-03 12:00:00,1571.90156621
2019-11-03 13:00:00,1553.22221096
2019-11-03 14:00:00,1475.04475612
2019-11-03 15:00:00,1585.5671076
2019-11-03 16:00:00,1596.16985748
2019-11-03 17:00:00,3015.70932156
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,4157.62424881
2019-11-04 08:00:00,2979.54645383
2019-11-04 09:00:00,1621.38416047
2019-11-04 10:00:00,3454.95799365
2019-11-04 11:00:00,1594.68123553
2019-11-04 12:00:00,899.612417233
2019-11-04 13:00:00,714.631655411
2019-11-04 14:00:00,1595.93434758
2019-11-04 15:00:00,1581.31075497
2019-11-04 16:00:00,1999.4177417
2019-11-04 17:00:00,2976.41931337
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,3036.44754413
2019-11-05 08:00:00,4223.94389988
2019-11-05 09:00:00,4645.93316544
2019-11-05 10:00:00,3985.80202493
2019-11-05 11:00:00,1706.18338942
2019-11-05 12:00:00,2081.01062021
2019-11-05 13:00:00,1572.44606646
2019-11-05 14:00:00,2078.65982409
2019-11-05 15:00:00,325.658775528
2019-11-05 16:00:00,53.4335948119
2019-11-05 17:00:00,165.714026601
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,198.816009045
2019-11-06 08:00:00,198.355939676
2019-11-06 09:00:00,186.352103982
2019-11-06 10:00:00,1543.75718552
2019-11-06 11:00:00,3001.1685738
2019-11-06 12:00:00,3868.31070453
2019-11-06 13:00:00,4653.10001311
2019-11-06 14:00:00,4640.51256148
2019-11-06 15:00:00,4299.97975597
2019-11-06 16:00:00,1583.12925301
2019-11-06 17:00:00,232.094786277
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,201.107942806
2019-11-07 07:00:00,197.729976449
2019-11-07 08:00:00,204.891659612
2019-11-07 09:00:00,204.889255932
2019-11-07 10:00:00,204.685595943
2019-11-07 11:00:00,152.981561184
2019-11-07 12:00:00,1550.32468902
2019-11-07 13:00:00,3916.11724786
2019-11-07 14:00:00,4654.41726215
2019-11-07 15:00:00,4773.62777685
2019-11-07 16:00:00,4718.33777582
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,4657.71874417
2019-11-08 07:00:00,1630.74742014
2019-11-08 08:00:00,108.209524798
2019-11-08 09:00:00,150.994832712
2019-11-08 10:00:00,196.388280963
2019-11-08 11:00:00,182.127163014
2019-11-08 12:00:00,197.710255919
2019-11-08 13:00:00,10.9194081244
2019-11-08 14:00:00,561.677997971
2019-11-08 15:00:00,1566.80005898
2019-11-08 16:00:00,3367.06916376
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,4104.11205015
2019-11-09 07:00:00,4272.72773591
2019-11-09 08:00:00,3734.88436819
2019-11-09 09:00:00,2753.68345372
2019-11-09 10:00:00,1551.51660165
2019-11-09 11:00:00,1651.23509527
2019-11-09 12:00:00,1533.09692948
2019-11-09 13:00:00,112.365578833
2019-11-09 14:00:00,213.324064089
2019-11-09 15:00:00,215.147731788
2019-11-09 16:00:00,213.232403745
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,314.845450502
2019-11-10 07:00:00,1553.86935428
2019-11-10 08:00:00,1589.86583139
2019-11-10 09:00:00,1563.69762874
2019-11-10 10:00:00,1564.75560434
2019-11-10 11:00:00,3190.29478631
2019-11-10 12:00:00,2974.54805383
2019-11-10 13:00:00,3328.25713494
2019-11-10 14:00:00,2466.17026545
2019-11-10 15:00:00,742.328814145
2019-11-10 16:00:00,23.6813114948
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,208.364109781
2019-11-11 07:00:00,217.333898413
2019-11-11 08:00:00,216.526951498
2019-11-11 09:00:00,95.631040638
2019-11-11 10:00:00,1480.99569301
2019-11-11 11:00:00,1517.43396001
2019-11-11 12:00:00,1538.51366309
2019-11-11 13:00:00,2044.7440074
2019-11-11 14:00:00,2255.27902926
2019-11-11 15:00:00,1557.26117704
2019-11-11 16:00:00,1554.80458333
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,1531.28340365
2019-11-12 07:00:00,1530.07259766
2019-11-12 08:00:00,1536.53192175
2019-11-12 09:00:00,1750.2239583
2019-11-12 10:00:00,2980.67432547
2019-11-12 11:00:00,2932.51117013
2019-11-12 12:00:00,1553.095878
2019-11-12 13:00:00,1539.73389299
2019-11-12 14:00:00,1535.07822671
2019-11-12 15:00:00,1516.71909689
2019-11-12 16:00:00,529.339527687
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,1521.65296407
2019-11-13 07:00:00,1157.09021587
2019-11-13 08:00:00,1500.10098557
2019-11-13 09:00:00,1543.93537802
2019-11-13 10:00:00,1522.13002387
2019-11-13 11:00:00,1530.23155668
2019-11-13 12:00:00,637.272248072
2019-11-13 13:00:00,1329.66532638
2019-11-13 14:00:00,1483.49656369
2019-11-13 15:00:00,61.0306248762
2019-11-13 16:00:00,89.5264287795
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,45.9418182319
2019-11-14 07:00:00,217.611265914
2019-11-14 08:00:00,162.097651287
2019-11-14 09:00:00,212.362776964
2019-11-14 10:00:00,242.470118623
2019-11-14 11:00:00,239.535591397
2019-11-14 12:00:00,134.97813941
2019-11-14 13:00:00,1510.40962238
2019-11-14 14:00:00,1519.10014151
2019-11-14 15:00:00,1515.08293
2019-11-14 16:00:00,1497.67771424
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,797.422703526
2019-11-15 07:00:00,1145.22448328
2019-11-15 08:00:00,262.260906673
2019-11-15 09:00:00,14.8742779284
2019-11-15 10:00:00,90.8991763626
2019-11-15 11:00:00,214.835778719
2019-11-15 12:00:00,225.03683497
2019-11-15 13:00:00,694.504298249
2019-11-15 14:00:00,818.505494662
2019-11-15 15:00:00,305.097548001
2019-11-15 16:00:00,1486.20707239
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,1495.88527199
2019-11-16 07:00:00,1488.50355131
2019-11-16 08:00:00,1502.23934642
2019-11-16 09:00:00,1523.63050626
2019-11-16 10:00:00,1518.94770406
2019-11-16 11:00:00,1507.50227296
2019-11-16 12:00:00,1486.64406387
2019-11-16 13:00:00,36.5657277939
2019-11-16 14:00:00,518.110013205
2019-11-16 15:00:00,837.200981574
2019-11-16 16:00:00,1509.89164802
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
