time,power_data
2019-10-08 13:00:00,1704.71029715
2019-10-08 14:00:00,1713.90840741
2019-10-08 15:00:00,1691.39407779
2019-10-08 16:00:00,1695.4702035
2019-10-08 17:00:00,1695.35213709
2019-10-08 18:00:00,1705.15492976
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,2036.14026777
2019-10-09 07:00:00,2200.92888506
2019-10-09 08:00:00,2590.88672841
2019-10-09 09:00:00,1678.40276776
2019-10-09 10:00:00,1678.52185459
2019-10-09 11:00:00,1584.3409799
2019-10-09 12:00:00,700.122828532
2019-10-09 13:00:00,532.333444084
2019-10-09 14:00:00,1577.5932906
2019-10-09 15:00:00,1702.8036331
2019-10-09 16:00:00,2801.0222346
2019-10-09 17:00:00,1712.17848596
2019-10-09 18:00:00,1714.44340964
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,1716.93407289
2019-10-10 07:00:00,1708.31306712
2019-10-10 08:00:00,2399.98943728
2019-10-10 09:00:00,3661.90377794
2019-10-10 10:00:00,3471.4683001
2019-10-10 11:00:00,1701.79691724
2019-10-10 12:00:00,1692.91189682
2019-10-10 13:00:00,575.450111203
2019-10-10 14:00:00,1312.96070137
2019-10-10 15:00:00,217.227379074
2019-10-10 16:00:00,249.895587161
2019-10-10 17:00:00,227.050444531
2019-10-10 18:00:00,1670.04910349
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,330.544623003
2019-10-11 07:00:00,1715.50071994
2019-10-11 08:00:00,1714.71937875
2019-10-11 09:00:00,1670.87757643
2019-10-11 10:00:00,1300.13449437
2019-10-11 11:00:00,1712.88607157
2019-10-11 12:00:00,1681.3694819
2019-10-11 13:00:00,1671.17516252
2019-10-11 14:00:00,785.285892126
2019-10-11 15:00:00,186.039906436
2019-10-11 16:00:00,163.315801185
2019-10-11 17:00:00,43.971546053
2019-10-11 18:00:00,85.9807908594
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,1058.15368489
2019-10-12 08:00:00,1700.60868823
2019-10-12 09:00:00,1706.27433312
2019-10-12 10:00:00,1707.72873771
2019-10-12 11:00:00,1153.66605059
2019-10-12 12:00:00,280.425633399
2019-10-12 13:00:00,459.63990602
2019-10-12 14:00:00,1662.56293178
2019-10-12 15:00:00,1192.04116676
2019-10-12 16:00:00,1663.53444262
2019-10-12 17:00:00,1664.72337014
2019-10-12 18:00:00,1259.51288297
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,1485.11430482
2019-10-13 08:00:00,116.851468495
2019-10-13 09:00:00,234.00723252
2019-10-13 10:00:00,1663.39865144
2019-10-13 11:00:00,1160.88944242
2019-10-13 12:00:00,1071.54540707
2019-10-13 13:00:00,1672.65346422
2019-10-13 14:00:00,1685.3811839
2019-10-13 15:00:00,1685.26214433
2019-10-13 16:00:00,2599.47384577
2019-10-13 17:00:00,3204.04724922
2019-10-13 18:00:00,1695.03623363
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,1672.69792626
2019-10-14 07:00:00,1707.71279264
2019-10-14 08:00:00,910.181947817
2019-10-14 09:00:00,1668.03599703
2019-10-14 10:00:00,1666.76896373
2019-10-14 11:00:00,1673.81618947
2019-10-14 12:00:00,1696.82889648
2019-10-14 13:00:00,2576.59899719
2019-10-14 14:00:00,3720.97336788
2019-10-14 15:00:00,3181.78987332
2019-10-14 16:00:00,2953.39613971
2019-10-14 17:00:00,1678.40701287
2019-10-14 18:00:00,695.159019922
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,13.4781678994
2019-10-15 08:00:00,40.6001050423
2019-10-15 09:00:00,56.6892860334
2019-10-15 10:00:00,56.056975627
2019-10-15 11:00:00,57.9791359939
2019-10-15 12:00:00,191.27318592
2019-10-15 13:00:00,846.497518734
2019-10-15 14:00:00,3631.76726161
2019-10-15 15:00:00,3828.72824253
2019-10-15 16:00:00,3211.09872959
2019-10-15 17:00:00,2655.50522963
2019-10-15 18:00:00,3650.93274667
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,1656.55171494
2019-10-16 08:00:00,173.125675811
2019-10-16 09:00:00,38.8345168528
2019-10-16 10:00:00,9.38088057171
2019-10-16 11:00:00,76.5507487741
2019-10-16 12:00:00,40.4996067987
2019-10-16 13:00:00,119.281360265
2019-10-16 14:00:00,1657.29794615
2019-10-16 15:00:00,2907.59302991
2019-10-16 16:00:00,3449.6567746
2019-10-16 17:00:00,3467.86753229
2019-10-16 18:00:00,1674.78185769
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,1650.86316495
2019-10-17 08:00:00,3969.07070472
2019-10-17 09:00:00,1694.4515938
2019-10-17 10:00:00,1666.19172314
2019-10-17 11:00:00,1644.17539182
2019-10-17 12:00:00,203.516535934
2019-10-17 13:00:00,79.4584727239
2019-10-17 14:00:00,100.450256518
2019-10-17 15:00:00,210.185155186
2019-10-17 16:00:00,1517.68008352
2019-10-17 17:00:00,1664.49561098
2019-10-17 18:00:00,2287.48585565
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,2873.64360234
2019-10-18 08:00:00,3965.53055649
2019-10-18 09:00:00,4098.23378574
2019-10-18 10:00:00,3120.81596743
2019-10-18 11:00:00,1673.84604904
2019-10-18 12:00:00,1656.21164867
2019-10-18 13:00:00,295.454707124
2019-10-18 14:00:00,0.436413247853
2019-10-18 15:00:00,134.432923524
2019-10-18 16:00:00,41.1932628659
2019-10-18 17:00:00,242.222481075
2019-10-18 18:00:00,126.769793986
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,798.891575624
2019-10-19 08:00:00,476.535283879
2019-10-19 09:00:00,1679.63813147
2019-10-19 10:00:00,1659.54311367
2019-10-19 11:00:00,1668.00520299
2019-10-19 12:00:00,999.490838518
2019-10-19 13:00:00,363.257550888
2019-10-19 14:00:00,936.823559808
2019-10-19 15:00:00,1665.05133143
2019-10-19 16:00:00,1661.70414293
2019-10-19 17:00:00,1674.66581262
2019-10-19 18:00:00,1665.44670177
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,2125.0134631
2019-10-20 08:00:00,1670.76137358
2019-10-20 09:00:00,1630.95323003
2019-10-20 10:00:00,524.111607104
2019-10-20 11:00:00,1640.632893
2019-10-20 12:00:00,1636.97365237
2019-10-20 13:00:00,1659.0456673
2019-10-20 14:00:00,1246.23769385
2019-10-20 15:00:00,137.555856032
2019-10-20 16:00:00,1642.58262613
2019-10-20 17:00:00,836.753004429
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,1636.50020925
2019-10-21 08:00:00,1667.93114419
2019-10-21 09:00:00,2696.93085992
2019-10-21 10:00:00,1674.83161229
2019-10-21 11:00:00,2027.21000758
2019-10-21 12:00:00,2566.69591272
2019-10-21 13:00:00,1671.71079905
2019-10-21 14:00:00,745.823868699
2019-10-21 15:00:00,1626.99788203
2019-10-21 16:00:00,474.052346726
2019-10-21 17:00:00,1500.85564821
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,194.235543083
2019-10-22 08:00:00,116.577734374
2019-10-22 09:00:00,405.366573444
2019-10-22 10:00:00,892.408837334
2019-10-22 11:00:00,29.5514266255
2019-10-22 12:00:00,101.568628836
2019-10-22 13:00:00,944.259370516
2019-10-22 14:00:00,1624.7730405
2019-10-22 15:00:00,1657.51094983
2019-10-22 16:00:00,1588.68094101
2019-10-22 17:00:00,289.988012433
2019-10-22 18:00:00,36.8253626377
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,16.2884396055
2019-10-23 08:00:00,118.71976559
2019-10-23 09:00:00,93.0945837092
2019-10-23 10:00:00,109.926934313
2019-10-23 11:00:00,443.082424733
2019-10-23 12:00:00,1645.85156199
2019-10-23 13:00:00,1655.0672038
2019-10-23 14:00:00,3826.27306839
2019-10-23 15:00:00,4257.70154307
2019-10-23 16:00:00,4114.337442
2019-10-23 17:00:00,3971.83100313
2019-10-23 18:00:00,4008.41020438
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,1964.4360441
2019-10-24 08:00:00,1621.79624256
2019-10-24 09:00:00,164.308429912
2019-10-24 10:00:00,32.2522529349
2019-10-24 11:00:00,196.878420685
2019-10-24 12:00:00,24.4352036743
2019-10-24 13:00:00,48.3968521387
2019-10-24 14:00:00,1651.76521853
2019-10-24 15:00:00,1653.84470852
2019-10-24 16:00:00,2394.97388953
2019-10-24 17:00:00,3084.82384682
2019-10-24 18:00:00,2649.00259015
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,2940.17850383
2019-10-25 08:00:00,1655.83905681
2019-10-25 09:00:00,1618.17662406
2019-10-25 10:00:00,1636.58530319
2019-10-25 11:00:00,1618.66966776
2019-10-25 12:00:00,4.52213131866
2019-10-25 13:00:00,81.7291552209
2019-10-25 14:00:00,244.395182886
2019-10-25 15:00:00,1633.17579321
2019-10-25 16:00:00,1653.04751057
2019-10-25 17:00:00,2879.76312672
2019-10-25 18:00:00,2999.58167698
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,3062.81028573
2019-10-26 08:00:00,4057.65453309
2019-10-26 09:00:00,3531.39314232
2019-10-26 10:00:00,351.659928825
2019-10-26 11:00:00,35.379037552
2019-10-26 12:00:00,62.5809854574
2019-10-26 13:00:00,129.421058625
2019-10-26 14:00:00,139.349867369
2019-10-26 15:00:00,127.047450339
2019-10-26 16:00:00,66.1157522927
2019-10-26 17:00:00,1603.66036157
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,1623.71492637
2019-10-27 08:00:00,1624.51821981
2019-10-27 09:00:00,1778.27719463
2019-10-27 10:00:00,2991.60267908
2019-10-27 11:00:00,3479.87915969
2019-10-27 12:00:00,1610.98930029
2019-10-27 13:00:00,227.778367005
2019-10-27 14:00:00,28.3011937681
2019-10-27 15:00:00,143.628929938
2019-10-27 16:00:00,126.030429724
2019-10-27 17:00:00,40.964241336
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,29.1083247651
2019-10-28 08:00:00,1589.29578643
2019-10-28 09:00:00,2114.89500601
2019-10-28 10:00:00,4404.12025023
2019-10-28 11:00:00,4418.67970159
2019-10-28 12:00:00,4629.1576265
2019-10-28 13:00:00,4326.59576244
2019-10-28 14:00:00,1882.33750883
2019-10-28 15:00:00,1035.07108012
2019-10-28 16:00:00,24.7937074519
2019-10-28 17:00:00,37.1468936277
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,114.349198613
2019-10-29 08:00:00,145.640713523
2019-10-29 09:00:00,128.752829659
2019-10-29 10:00:00,369.105609314
2019-10-29 11:00:00,1953.26552277
2019-10-29 12:00:00,3987.46082243
2019-10-29 13:00:00,4198.06329627
2019-10-29 14:00:00,4118.78373244
2019-10-29 15:00:00,2987.72940167
2019-10-29 16:00:00,1612.38042442
2019-10-29 17:00:00,749.936333552
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,1105.52075122
2019-10-30 08:00:00,139.629011538
2019-10-30 09:00:00,297.172148185
2019-10-30 10:00:00,19.1946120713
2019-10-30 11:00:00,10.938630374
2019-10-30 12:00:00,1590.85651025
2019-10-30 13:00:00,1601.68279525
2019-10-30 14:00:00,3146.31698748
2019-10-30 15:00:00,4248.39786011
2019-10-30 16:00:00,4493.91313009
2019-10-30 17:00:00,4686.24867975
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,4703.76865431
2019-10-31 08:00:00,4361.05251603
2019-10-31 09:00:00,1624.0676255
2019-10-31 10:00:00,1940.13144033
2019-10-31 11:00:00,1578.43085139
2019-10-31 12:00:00,372.530372353
2019-10-31 13:00:00,242.185733153
2019-10-31 14:00:00,339.815174527
2019-10-31 15:00:00,284.912915505
2019-10-31 16:00:00,532.909481727
2019-10-31 17:00:00,1608.17086951
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,3017.00646313
2019-11-01 08:00:00,3827.02995383
2019-11-01 09:00:00,4284.38222246
2019-11-01 10:00:00,4033.35773184
2019-11-01 11:00:00,2353.7345466
2019-11-01 12:00:00,1572.72279276
2019-11-01 13:00:00,1607.01254059
2019-11-01 14:00:00,1374.84215428
2019-11-01 15:00:00,132.636009222
2019-11-01 16:00:00,393.421435369
2019-11-01 17:00:00,35.4927188879
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,72.6726938215
2019-11-02 08:00:00,557.948656654
2019-11-02 09:00:00,403.412176108
2019-11-02 10:00:00,1600.25517799
2019-11-02 11:00:00,3279.51191715
2019-11-02 12:00:00,1612.99483065
2019-11-02 13:00:00,3699.88817064
2019-11-02 14:00:00,3440.95056893
2019-11-02 15:00:00,1954.74234243
2019-11-02 16:00:00,1600.83272439
2019-11-02 17:00:00,1597.79232747
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1029.70901444
2019-11-03 08:00:00,159.660614652
2019-11-03 09:00:00,1556.07470199
2019-11-03 10:00:00,155.897201503
2019-11-03 11:00:00,40.8093533607
2019-11-03 12:00:00,113.501328094
2019-11-03 13:00:00,418.134727275
2019-11-03 14:00:00,1559.60466046
2019-11-03 15:00:00,1589.04797744
2019-11-03 16:00:00,1590.50584958
2019-11-03 17:00:00,1603.82262576
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,2836.24355698
2019-11-04 08:00:00,1581.09761157
2019-11-04 09:00:00,1570.24090969
2019-11-04 10:00:00,452.445768397
2019-11-04 11:00:00,499.575362084
2019-11-04 12:00:00,929.100819539
2019-11-04 13:00:00,4.51092056041
2019-11-04 14:00:00,749.272961202
2019-11-04 15:00:00,1569.26165403
2019-11-04 16:00:00,1567.34716431
2019-11-04 17:00:00,1571.57549649
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,1593.99444363
2019-11-05 08:00:00,1595.90175412
2019-11-05 09:00:00,1576.21863348
2019-11-05 10:00:00,1588.85475558
2019-11-05 11:00:00,1573.09433706
2019-11-05 12:00:00,127.260434485
2019-11-05 13:00:00,13.873189324
2019-11-05 14:00:00,1280.49649752
2019-11-05 15:00:00,814.054590721
2019-11-05 16:00:00,628.243526022
2019-11-05 17:00:00,86.4270957785
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,1547.1164207
2019-11-06 08:00:00,752.015386844
2019-11-06 09:00:00,1547.443378
2019-11-06 10:00:00,1572.74388963
2019-11-06 11:00:00,1574.54546616
2019-11-06 12:00:00,3631.50709666
2019-11-06 13:00:00,4541.69080069
2019-11-06 14:00:00,4391.98920106
2019-11-06 15:00:00,1570.76077642
2019-11-06 16:00:00,353.412246575
2019-11-06 17:00:00,82.9889952484
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,163.119350066
2019-11-07 07:00:00,171.852813141
2019-11-07 08:00:00,179.530845207
2019-11-07 09:00:00,99.7100800068
2019-11-07 10:00:00,1545.86147004
2019-11-07 11:00:00,1533.0256265
2019-11-07 12:00:00,1583.54438065
2019-11-07 13:00:00,3421.97950171
2019-11-07 14:00:00,3508.13427533
2019-11-07 15:00:00,3824.79222487
2019-11-07 16:00:00,3669.77143439
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,2388.4173559
2019-11-08 07:00:00,1543.48755587
2019-11-08 08:00:00,632.76250553
2019-11-08 09:00:00,1535.62194414
2019-11-08 10:00:00,1577.38322773
2019-11-08 11:00:00,1562.10746362
2019-11-08 12:00:00,1569.41499236
2019-11-08 13:00:00,1332.32589093
2019-11-08 14:00:00,1525.83059814
2019-11-08 15:00:00,1567.86353653
2019-11-08 16:00:00,1691.5430726
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,1784.32573277
2019-11-09 07:00:00,1897.13438788
