time,power_data
2019-10-03 07:00:00,1725.15328667
2019-10-03 08:00:00,1733.59345304
2019-10-03 09:00:00,1921.10186541
2019-10-03 10:00:00,2539.80915499
2019-10-03 11:00:00,2053.58377847
2019-10-03 12:00:00,1729.28650349
2019-10-03 13:00:00,1124.61197804
2019-10-03 14:00:00,258.213214736
2019-10-03 15:00:00,3.14433817413
2019-10-03 16:00:00,96.9833855019
2019-10-03 17:00:00,78.0020670402
2019-10-03 18:00:00,112.232935152
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,4.28643216569
2019-10-04 08:00:00,27.8556929489
2019-10-04 09:00:00,87.6836502026
2019-10-04 10:00:00,1268.2951631
2019-10-04 11:00:00,100.793891619
2019-10-04 12:00:00,41.5958286486
2019-10-04 13:00:00,42.1276747093
2019-10-04 14:00:00,39.8588233187
2019-10-04 15:00:00,63.4471760897
2019-10-04 16:00:00,129.344392433
2019-10-04 17:00:00,113.191259751
2019-10-04 18:00:00,180.145630026
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,1703.66933703
2019-10-05 07:00:00,859.870470606
2019-10-05 08:00:00,66.7915665395
2019-10-05 09:00:00,106.009638396
2019-10-05 10:00:00,357.193333937
2019-10-05 11:00:00,748.927425322
2019-10-05 12:00:00,1715.78608388
2019-10-05 13:00:00,1704.43228137
2019-10-05 14:00:00,3170.25254619
2019-10-05 15:00:00,2215.05545607
2019-10-05 16:00:00,1962.30457984
2019-10-05 17:00:00,1599.21945382
2019-10-05 18:00:00,1709.40875934
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,1139.51121346
2019-10-06 07:00:00,1712.88412601
2019-10-06 08:00:00,1733.99404318
2019-10-06 09:00:00,2668.14085165
2019-10-06 10:00:00,3071.24692693
2019-10-06 11:00:00,2082.84369596
2019-10-06 12:00:00,2344.9597362
2019-10-06 13:00:00,1720.1895934
2019-10-06 14:00:00,1729.49507722
2019-10-06 15:00:00,1689.41319972
2019-10-06 16:00:00,1712.07571623
2019-10-06 17:00:00,3429.42337229
2019-10-06 18:00:00,2193.06066009
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,2153.83535454
2019-10-07 07:00:00,1712.01845611
2019-10-07 08:00:00,1689.21618937
2019-10-07 09:00:00,451.286631974
2019-10-07 10:00:00,1683.7016892
2019-10-07 11:00:00,1729.7671505
2019-10-07 12:00:00,3460.82706082
2019-10-07 13:00:00,4093.422228
2019-10-07 14:00:00,3885.17233467
2019-10-07 15:00:00,2876.05867455
2019-10-07 16:00:00,1717.97826348
2019-10-07 17:00:00,1699.23536869
2019-10-07 18:00:00,1707.30562474
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,1720.0296544
2019-10-08 07:00:00,1728.67402157
2019-10-08 08:00:00,4060.04295139
2019-10-08 09:00:00,3163.34103869
2019-10-08 10:00:00,1712.57327809
2019-10-08 11:00:00,2306.77530996
2019-10-08 12:00:00,1685.43356506
2019-10-08 13:00:00,1681.03065884
2019-10-08 14:00:00,1697.22668577
2019-10-08 15:00:00,2809.08876835
2019-10-08 16:00:00,3374.43282457
2019-10-08 17:00:00,4011.15510354
2019-10-08 18:00:00,3783.43792803
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,3703.90795249
2019-10-09 07:00:00,1718.49925309
2019-10-09 08:00:00,1679.40426678
2019-10-09 09:00:00,1677.01846958
2019-10-09 10:00:00,1514.99143168
2019-10-09 11:00:00,1693.95876115
2019-10-09 12:00:00,461.182631395
2019-10-09 13:00:00,281.110056026
2019-10-09 14:00:00,67.7828351675
2019-10-09 15:00:00,235.567265439
2019-10-09 16:00:00,222.908340032
2019-10-09 17:00:00,339.673637363
2019-10-09 18:00:00,1709.28415318
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,3916.14834426
2019-10-10 07:00:00,1692.29462817
2019-10-10 08:00:00,1700.99326831
2019-10-10 09:00:00,1712.63248183
2019-10-10 10:00:00,1709.30020298
2019-10-10 11:00:00,1149.97365795
2019-10-10 12:00:00,1232.16065471
2019-10-10 13:00:00,41.2768356565
2019-10-10 14:00:00,10.7398979918
2019-10-10 15:00:00,1192.64976288
2019-10-10 16:00:00,1685.00147544
2019-10-10 17:00:00,1703.49256878
2019-10-10 18:00:00,1826.19040932
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,1774.9532747
2019-10-11 07:00:00,2277.57428167
2019-10-11 08:00:00,3271.61083751
2019-10-11 09:00:00,4483.8208758
2019-10-11 10:00:00,2607.67298696
2019-10-11 11:00:00,3283.99153872
2019-10-11 12:00:00,2576.32516515
2019-10-11 13:00:00,4188.32328673
2019-10-11 14:00:00,2068.14023507
2019-10-11 15:00:00,1692.04500906
2019-10-11 16:00:00,891.441700551
2019-10-11 17:00:00,286.617629357
2019-10-11 18:00:00,1068.54761905
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,1663.31543255
2019-10-12 08:00:00,1679.44950325
2019-10-12 09:00:00,2260.53201831
2019-10-12 10:00:00,3748.48735094
2019-10-12 11:00:00,4024.62694986
2019-10-12 12:00:00,3758.48635854
2019-10-12 13:00:00,2380.12710557
2019-10-12 14:00:00,2579.6442272
2019-10-12 15:00:00,793.194781532
2019-10-12 16:00:00,219.83565854
2019-10-12 17:00:00,3.77148311709
2019-10-12 18:00:00,26.5934963003
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,69.6680457839
2019-10-13 08:00:00,392.412881987
2019-10-13 09:00:00,1671.08298258
2019-10-13 10:00:00,2269.9043017
2019-10-13 11:00:00,1678.53244891
2019-10-13 12:00:00,1872.33706077
2019-10-13 13:00:00,2481.11694937
2019-10-13 14:00:00,1695.05914947
2019-10-13 15:00:00,1688.84350152
2019-10-13 16:00:00,108.073475526
2019-10-13 17:00:00,291.403345439
2019-10-13 18:00:00,181.450824002
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,5.08564833768
2019-10-14 07:00:00,118.196290913
2019-10-14 08:00:00,689.484151029
2019-10-14 09:00:00,1664.79409329
2019-10-14 10:00:00,1664.34211864
2019-10-14 11:00:00,1219.41369922
2019-10-14 12:00:00,1143.1310417
2019-10-14 13:00:00,39.101421905
2019-10-14 14:00:00,69.3645114079
2019-10-14 15:00:00,29.6270486527
2019-10-14 16:00:00,100.972162101
2019-10-14 17:00:00,55.2873706631
2019-10-14 18:00:00,31.6962929997
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,18.393313381
2019-10-15 08:00:00,322.675897275
2019-10-15 09:00:00,838.170752398
2019-10-15 10:00:00,1672.43065607
2019-10-15 11:00:00,1678.74420064
2019-10-15 12:00:00,1670.01835301
2019-10-15 13:00:00,847.827873059
2019-10-15 14:00:00,124.400115696
2019-10-15 15:00:00,18.5939349102
2019-10-15 16:00:00,77.9834507634
2019-10-15 17:00:00,172.981637034
2019-10-15 18:00:00,52.9048876848
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,118.527548693
2019-10-16 08:00:00,273.080923421
2019-10-16 09:00:00,893.073797414
2019-10-16 10:00:00,1669.18931581
2019-10-16 11:00:00,1697.38300928
2019-10-16 12:00:00,1674.41516859
2019-10-16 13:00:00,1689.07365903
2019-10-16 14:00:00,1690.25328535
2019-10-16 15:00:00,2074.07838363
2019-10-16 16:00:00,1654.70640024
2019-10-16 17:00:00,1648.27033609
2019-10-16 18:00:00,785.370711389
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,280.662403484
2019-10-17 08:00:00,48.5175719787
2019-10-17 09:00:00,68.8498277549
2019-10-17 10:00:00,951.610938053
2019-10-17 11:00:00,1669.89019337
2019-10-17 12:00:00,1647.85654525
2019-10-17 13:00:00,1988.83575123
2019-10-17 14:00:00,1691.41196495
2019-10-17 15:00:00,3061.93005919
2019-10-17 16:00:00,2560.42359011
2019-10-17 17:00:00,1684.40271736
2019-10-17 18:00:00,1668.46744297
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,587.354373546
2019-10-18 08:00:00,86.5587643825
2019-10-18 09:00:00,89.6912731752
2019-10-18 10:00:00,87.5799011991
2019-10-18 11:00:00,75.1827096484
2019-10-18 12:00:00,91.5094859587
2019-10-18 13:00:00,49.0576857518
2019-10-18 14:00:00,888.909025182
2019-10-18 15:00:00,726.023466261
2019-10-18 16:00:00,2923.16849746
2019-10-18 17:00:00,3575.77802042
2019-10-18 18:00:00,3461.50099143
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,2491.8380851
2019-10-19 08:00:00,386.947953629
2019-10-19 09:00:00,182.039140327
2019-10-19 10:00:00,60.7290977169
2019-10-19 11:00:00,91.2209184432
2019-10-19 12:00:00,29.7086168507
2019-10-19 13:00:00,40.1075376913
2019-10-19 14:00:00,27.8367490729
2019-10-19 15:00:00,91.1417354943
2019-10-19 16:00:00,1632.54344813
2019-10-19 17:00:00,2678.74406731
2019-10-19 18:00:00,3977.76557031
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,1654.84415578
2019-10-20 08:00:00,3578.84081712
2019-10-20 09:00:00,3864.01399711
2019-10-20 10:00:00,3027.26352285
2019-10-20 11:00:00,1650.71764352
2019-10-20 12:00:00,247.139380587
2019-10-20 13:00:00,24.6978586143
2019-10-20 14:00:00,98.2871478832
2019-10-20 15:00:00,99.508086638
2019-10-20 16:00:00,104.963042541
2019-10-20 17:00:00,7.82182368756
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,440.094618968
2019-10-21 08:00:00,1643.54502769
2019-10-21 09:00:00,1627.25860565
2019-10-21 10:00:00,1661.03163285
2019-10-21 11:00:00,1640.69652695
2019-10-21 12:00:00,1733.88924898
2019-10-21 13:00:00,3722.3357729
2019-10-21 14:00:00,3144.82808895
2019-10-21 15:00:00,1666.72640123
2019-10-21 16:00:00,1623.85366693
2019-10-21 17:00:00,309.729487421
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,874.873156188
2019-10-22 08:00:00,993.804681022
2019-10-22 09:00:00,56.1693134598
2019-10-22 10:00:00,25.7427251068
2019-10-22 11:00:00,38.0312417337
2019-10-22 12:00:00,204.898411106
2019-10-22 13:00:00,1267.05165628
2019-10-22 14:00:00,1899.3755319
2019-10-22 15:00:00,3425.3593969
2019-10-22 16:00:00,3674.94575436
2019-10-22 17:00:00,3866.00921104
2019-10-22 18:00:00,3398.59060912
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,1664.07890709
2019-10-23 08:00:00,1652.51968397
2019-10-23 09:00:00,1651.08120788
2019-10-23 10:00:00,1614.86027406
2019-10-23 11:00:00,351.594289011
2019-10-23 12:00:00,758.503960491
2019-10-23 13:00:00,814.072133369
2019-10-23 14:00:00,429.313302204
2019-10-23 15:00:00,735.110940819
2019-10-23 16:00:00,305.321832291
2019-10-23 17:00:00,1.46775346993
2019-10-23 18:00:00,6.13426419029
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,29.8290549887
2019-10-24 08:00:00,449.276981482
2019-10-24 09:00:00,1647.5001204
2019-10-24 10:00:00,2858.26033886
2019-10-24 11:00:00,3717.68638189
2019-10-24 12:00:00,4174.08679189
2019-10-24 13:00:00,4291.99463057
2019-10-24 14:00:00,4744.46438799
2019-10-24 15:00:00,4033.13936508
2019-10-24 16:00:00,3223.77401622
2019-10-24 17:00:00,2097.34270479
2019-10-24 18:00:00,1624.888358
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,147.784453889
2019-10-25 08:00:00,152.657398591
2019-10-25 09:00:00,101.536145721
2019-10-25 10:00:00,124.20575206
2019-10-25 11:00:00,627.645717235
2019-10-25 12:00:00,2059.04119656
2019-10-25 13:00:00,3424.96745621
2019-10-25 14:00:00,2208.08261577
2019-10-25 15:00:00,3939.66474287
2019-10-25 16:00:00,3993.11975822
2019-10-25 17:00:00,3320.22722126
2019-10-25 18:00:00,3328.0870878
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1872.60456777
2019-10-26 08:00:00,2579.44155322
2019-10-26 09:00:00,1636.48455578
2019-10-26 10:00:00,1639.7923839
2019-10-26 11:00:00,1596.7038851
2019-10-26 12:00:00,4.09365336304
2019-10-26 13:00:00,454.028872032
2019-10-26 14:00:00,1536.94400711
2019-10-26 15:00:00,1024.38537273
2019-10-26 16:00:00,1623.58801642
2019-10-26 17:00:00,4001.57496256
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,4359.23917
2019-10-27 08:00:00,4781.06208778
2019-10-27 09:00:00,4757.40170906
2019-10-27 10:00:00,4238.11537615
2019-10-27 11:00:00,3489.55405034
2019-10-27 12:00:00,1630.52109775
2019-10-27 13:00:00,1634.00810771
2019-10-27 14:00:00,1599.5156143
2019-10-27 15:00:00,160.024995039
2019-10-27 16:00:00,215.096876909
2019-10-27 17:00:00,291.921712489
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,516.198882745
2019-10-28 08:00:00,1810.98403723
2019-10-28 09:00:00,1655.79025376
2019-10-28 10:00:00,1386.57348022
2019-10-28 11:00:00,1612.95179368
2019-10-28 12:00:00,3097.25887364
2019-10-28 13:00:00,1628.97588316
2019-10-28 14:00:00,1607.63988436
2019-10-28 15:00:00,1635.16809096
2019-10-28 16:00:00,1599.995907
2019-10-28 17:00:00,1593.7002366
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,1598.14446833
2019-10-29 08:00:00,1588.35845607
2019-10-29 09:00:00,1582.35566383
2019-10-29 10:00:00,1344.25835967
2019-10-29 11:00:00,352.684724324
2019-10-29 12:00:00,1595.81465847
2019-10-29 13:00:00,1606.83439094
2019-10-29 14:00:00,1814.17195805
2019-10-29 15:00:00,1622.75483616
2019-10-29 16:00:00,2199.3723833
2019-10-29 17:00:00,4106.05437289
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,4430.34589476
2019-10-30 08:00:00,4240.19839327
2019-10-30 09:00:00,4270.57357586
2019-10-30 10:00:00,4048.263282
2019-10-30 11:00:00,2681.69920063
2019-10-30 12:00:00,2286.8348061
2019-10-30 13:00:00,1596.74968092
2019-10-30 14:00:00,1578.02680506
2019-10-30 15:00:00,1621.3262608
2019-10-30 16:00:00,1588.06655027
2019-10-30 17:00:00,436.749210793
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,398.799437841
2019-10-31 08:00:00,1618.18447901
2019-10-31 09:00:00,1583.85694554
2019-10-31 10:00:00,2124.19786339
2019-10-31 11:00:00,1616.12871127
2019-10-31 12:00:00,1612.12775684
2019-10-31 13:00:00,1320.19854314
2019-10-31 14:00:00,325.877180655
2019-10-31 15:00:00,358.556611639
2019-10-31 16:00:00,1570.00896944
2019-10-31 17:00:00,400.323662817
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,47.5680555069
2019-11-01 08:00:00,66.757249838
2019-11-01 09:00:00,18.0249742708
2019-11-01 10:00:00,29.8600362311
2019-11-01 11:00:00,122.856599393
2019-11-01 12:00:00,1582.62622364
2019-11-01 13:00:00,746.040789829
2019-11-01 14:00:00,1576.00746691
2019-11-01 15:00:00,3035.87254653
2019-11-01 16:00:00,3537.12325179
2019-11-01 17:00:00,3588.57862987
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,1609.81353356
2019-11-02 08:00:00,1599.97214043
2019-11-02 09:00:00,1592.42724575
2019-11-02 10:00:00,1565.39746751
2019-11-02 11:00:00,13.9952448877
2019-11-02 12:00:00,49.844731388
2019-11-02 13:00:00,88.1726790411
2019-11-02 14:00:00,162.993561055
2019-11-02 15:00:00,105.042423395
2019-11-02 16:00:00,30.0592883205
2019-11-02 17:00:00,776.393510122
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1559.90119587
2019-11-03 08:00:00,1601.61480102
2019-11-03 09:00:00,2252.89181076
2019-11-03 10:00:00,3622.20430719
2019-11-03 11:00:00,2731.23505199
2019-11-03 12:00:00,1577.64860974
2019-11-03 13:00:00,126.727792935
2019-11-03 14:00:00,963.319700186
2019-11-03 15:00:00,1308.26699521
2019-11-03 16:00:00,1556.07232794
2019-11-03 17:00:00,474.312768923
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
