time,power_data
2019-10-18 15:00:00,164.770763421
2019-10-18 16:00:00,193.294794441
2019-10-18 17:00:00,1642.75617367
2019-10-18 18:00:00,2809.20776
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,1685.74051266
2019-10-19 08:00:00,1669.90408715
2019-10-19 09:00:00,1646.330301
2019-10-19 10:00:00,1654.71491857
2019-10-19 11:00:00,1649.25811571
2019-10-19 12:00:00,975.95937291
2019-10-19 13:00:00,51.3254685115
2019-10-19 14:00:00,0.125201231842
2019-10-19 15:00:00,81.2234557432
2019-10-19 16:00:00,97.5300430363
2019-10-19 17:00:00,0.903767512974
2019-10-19 18:00:00,415.890213034
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,1636.99736789
2019-10-20 08:00:00,1662.40443578
2019-10-20 09:00:00,977.997652693
2019-10-20 10:00:00,1903.6292559
2019-10-20 11:00:00,2413.91120553
2019-10-20 12:00:00,1655.68789106
2019-10-20 13:00:00,986.495886729
2019-10-20 14:00:00,154.587696182
2019-10-20 15:00:00,4.99856981788
2019-10-20 16:00:00,0.742927648683
2019-10-20 17:00:00,38.0144073011
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,187.799423533
2019-10-21 08:00:00,785.284356666
2019-10-21 09:00:00,368.187165173
2019-10-21 10:00:00,72.3918299651
2019-10-21 11:00:00,28.0721235385
2019-10-21 12:00:00,291.37869276
2019-10-21 13:00:00,1659.95626065
2019-10-21 14:00:00,3478.00754839
2019-10-21 15:00:00,2746.2763126
2019-10-21 16:00:00,1628.93405215
2019-10-21 17:00:00,28.9520729482
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,40.1408988512
2019-10-22 08:00:00,50.2968574468
2019-10-22 09:00:00,236.011699089
2019-10-22 10:00:00,247.460399323
2019-10-22 11:00:00,960.571688793
2019-10-22 12:00:00,1215.40948082
2019-10-22 13:00:00,1636.00474718
2019-10-22 14:00:00,1634.62840274
2019-10-22 15:00:00,1659.20539177
2019-10-22 16:00:00,1665.51480106
2019-10-22 17:00:00,1641.68619626
2019-10-22 18:00:00,1658.22935249
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,2104.95231888
2019-10-23 08:00:00,1632.09172305
2019-10-23 09:00:00,1631.41794601
2019-10-23 10:00:00,1618.4343778
2019-10-23 11:00:00,68.5748437068
2019-10-23 12:00:00,114.125276478
2019-10-23 13:00:00,13.4442725246
2019-10-23 14:00:00,170.929419711
2019-10-23 15:00:00,295.656676287
2019-10-23 16:00:00,469.753331349
2019-10-23 17:00:00,867.9415825
2019-10-23 18:00:00,1655.0108505
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,2348.90535349
2019-10-24 08:00:00,1923.30199489
2019-10-24 09:00:00,3700.54818567
2019-10-24 10:00:00,3485.12973438
2019-10-24 11:00:00,1785.06039958
2019-10-24 12:00:00,1628.56277769
2019-10-24 13:00:00,348.352605647
2019-10-24 14:00:00,23.6453789667
2019-10-24 15:00:00,104.141647595
2019-10-24 16:00:00,6.39041877411
2019-10-24 17:00:00,446.617600433
2019-10-24 18:00:00,1621.52975263
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,3053.36159254
2019-10-25 08:00:00,3063.9930196
2019-10-25 09:00:00,4593.71881213
2019-10-25 10:00:00,4577.43896466
2019-10-25 11:00:00,4532.13663656
2019-10-25 12:00:00,4064.93254149
2019-10-25 13:00:00,2546.65967468
2019-10-25 14:00:00,1189.35415309
2019-10-25 15:00:00,707.691504468
2019-10-25 16:00:00,1442.39799155
2019-10-25 17:00:00,1445.46210251
2019-10-25 18:00:00,1510.03811193
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1602.93449126
2019-10-26 08:00:00,1611.75661345
2019-10-26 09:00:00,1640.65350413
2019-10-26 10:00:00,1647.71258959
2019-10-26 11:00:00,3481.88561058
2019-10-26 12:00:00,4118.9534093
2019-10-26 13:00:00,1643.80930639
2019-10-26 14:00:00,1615.71934131
2019-10-26 15:00:00,1631.65825785
2019-10-26 16:00:00,1614.01134366
2019-10-26 17:00:00,1616.96154767
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,1618.5443215
2019-10-27 08:00:00,901.483011467
2019-10-27 09:00:00,1602.53768865
2019-10-27 10:00:00,910.805637738
2019-10-27 11:00:00,1593.6413437
2019-10-27 12:00:00,262.546265764
2019-10-27 13:00:00,34.4292277218
2019-10-27 14:00:00,1556.15055648
2019-10-27 15:00:00,1010.66517134
2019-10-27 16:00:00,1637.68703909
2019-10-27 17:00:00,2595.03103524
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,3471.17187253
2019-10-28 08:00:00,3723.05129178
2019-10-28 09:00:00,1934.92286287
2019-10-28 10:00:00,1619.84965695
2019-10-28 11:00:00,449.732686865
2019-10-28 12:00:00,626.274536535
2019-10-28 13:00:00,1.51577459923
2019-10-28 14:00:00,119.59896157
2019-10-28 15:00:00,72.8374668488
2019-10-28 16:00:00,1616.53024474
2019-10-28 17:00:00,2393.99467259
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,2485.51946363
2019-10-29 08:00:00,1629.84102886
2019-10-29 09:00:00,3745.64096235
2019-10-29 10:00:00,3320.45219969
2019-10-29 11:00:00,4672.00371591
2019-10-29 12:00:00,4778.39051891
2019-10-29 13:00:00,4523.22036012
2019-10-29 14:00:00,1616.7826975
2019-10-29 15:00:00,1086.6209722
2019-10-29 16:00:00,276.497260608
2019-10-29 17:00:00,255.145346734
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,1603.93528556
2019-10-30 08:00:00,1031.0182167
2019-10-30 09:00:00,1586.47575913
2019-10-30 10:00:00,198.897899569
2019-10-30 11:00:00,150.757322638
2019-10-30 12:00:00,811.610753625
2019-10-30 13:00:00,3866.57558956
2019-10-30 14:00:00,2639.72839312
2019-10-30 15:00:00,4406.1796939
2019-10-30 16:00:00,4263.50008524
2019-10-30 17:00:00,1814.40216284
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1592.01968635
2019-10-31 08:00:00,1599.93617977
2019-10-31 09:00:00,1584.84266276
2019-10-31 10:00:00,1601.63975058
2019-10-31 11:00:00,1610.63426618
2019-10-31 12:00:00,1612.03542201
2019-10-31 13:00:00,1604.49844534
2019-10-31 14:00:00,758.069184731
2019-10-31 15:00:00,1578.53499969
2019-10-31 16:00:00,1618.76607865
2019-10-31 17:00:00,3528.0372747
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,3584.04657339
2019-11-01 08:00:00,1612.11746708
2019-11-01 09:00:00,2486.80913895
2019-11-01 10:00:00,3662.04200573
2019-11-01 11:00:00,2502.28109506
2019-11-01 12:00:00,4265.12128683
2019-11-01 13:00:00,2519.32308237
2019-11-01 14:00:00,1574.4157588
2019-11-01 15:00:00,82.8165024062
2019-11-01 16:00:00,53.5431900643
2019-11-01 17:00:00,45.5400735728
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,134.999507546
2019-11-02 08:00:00,499.535918602
2019-11-02 09:00:00,1600.59742798
2019-11-02 10:00:00,3649.782845
2019-11-02 11:00:00,4668.37889205
2019-11-02 12:00:00,4627.97067098
2019-11-02 13:00:00,4167.8190093
2019-11-02 14:00:00,1735.49564292
2019-11-02 15:00:00,1597.34104691
2019-11-02 16:00:00,1572.57762604
2019-11-02 17:00:00,1589.29673459
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1585.04336055
2019-11-03 08:00:00,1600.38946569
2019-11-03 09:00:00,1581.88442866
2019-11-03 10:00:00,964.177436215
2019-11-03 11:00:00,1583.02152437
2019-11-03 12:00:00,3093.15108082
2019-11-03 13:00:00,2326.00779175
2019-11-03 14:00:00,2891.05564278
2019-11-03 15:00:00,3031.52847788
2019-11-03 16:00:00,3999.30574112
2019-11-03 17:00:00,2640.94879762
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,3254.2815232
2019-11-04 08:00:00,3174.80433576
2019-11-04 09:00:00,1591.68496153
2019-11-04 10:00:00,1575.10222454
2019-11-04 11:00:00,1923.71891132
2019-11-04 12:00:00,1584.60924981
2019-11-04 13:00:00,1565.11240096
2019-11-04 14:00:00,1556.80330379
2019-11-04 15:00:00,749.773007241
2019-11-04 16:00:00,587.774982237
2019-11-04 17:00:00,1205.31021715
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,1591.88171846
2019-11-05 08:00:00,3567.59898437
2019-11-05 09:00:00,4056.03259724
2019-11-05 10:00:00,1671.99148708
2019-11-05 11:00:00,2826.58719703
2019-11-05 12:00:00,1592.25877007
2019-11-05 13:00:00,1560.95098418
2019-11-05 14:00:00,1543.02766153
2019-11-05 15:00:00,433.129559206
2019-11-05 16:00:00,43.5697476308
2019-11-05 17:00:00,161.690142367
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,157.985341893
2019-11-06 08:00:00,195.506115366
2019-11-06 09:00:00,161.927181715
2019-11-06 10:00:00,69.7586769789
2019-11-06 11:00:00,213.092560385
2019-11-06 12:00:00,1541.767963
2019-11-06 13:00:00,1581.1479842
2019-11-06 14:00:00,1580.24698722
2019-11-06 15:00:00,1585.07533983
2019-11-06 16:00:00,1561.44747577
2019-11-06 17:00:00,1568.86755727
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,1548.10424106
2019-11-07 07:00:00,1395.99511069
2019-11-07 08:00:00,776.082792658
2019-11-07 09:00:00,104.449681485
2019-11-07 10:00:00,213.390468692
2019-11-07 11:00:00,1533.55489398
2019-11-07 12:00:00,1685.81707094
2019-11-07 13:00:00,1583.52108714
2019-11-07 14:00:00,1582.28098193
2019-11-07 15:00:00,1568.49896492
2019-11-07 16:00:00,1581.09480882
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,1604.26320168
2019-11-08 07:00:00,1531.70426206
2019-11-08 08:00:00,68.6917498084
2019-11-08 09:00:00,613.011772807
2019-11-08 10:00:00,1553.29530427
2019-11-08 11:00:00,177.553164538
2019-11-08 12:00:00,138.566794714
2019-11-08 13:00:00,170.505457524
2019-11-08 14:00:00,194.936107726
2019-11-08 15:00:00,189.637789237
2019-11-08 16:00:00,205.247619541
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,292.021764202
2019-11-09 07:00:00,1529.8581308
2019-11-09 08:00:00,948.377222833
2019-11-09 09:00:00,48.3367548395
2019-11-09 10:00:00,98.4561630312
2019-11-09 11:00:00,857.206863931
2019-11-09 12:00:00,1536.30016155
2019-11-09 13:00:00,347.841196067
2019-11-09 14:00:00,16.5917669501
2019-11-09 15:00:00,1505.54435155
2019-11-09 16:00:00,534.34108184
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,1542.18923788
2019-11-10 07:00:00,1519.86113328
2019-11-10 08:00:00,2126.69456719
2019-11-10 09:00:00,3774.19633851
2019-11-10 10:00:00,4445.18940928
2019-11-10 11:00:00,2532.77272343
2019-11-10 12:00:00,1556.82877587
2019-11-10 13:00:00,1523.3625256
2019-11-10 14:00:00,27.3239819415
2019-11-10 15:00:00,975.11436722
2019-11-10 16:00:00,662.541066792
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,635.493908771
2019-11-11 07:00:00,1532.54566988
2019-11-11 08:00:00,1520.81468225
2019-11-11 09:00:00,1528.89441822
2019-11-11 10:00:00,111.898361941
2019-11-11 11:00:00,631.936542054
2019-11-11 12:00:00,101.316634666
2019-11-11 13:00:00,1539.13145355
2019-11-11 14:00:00,1554.03432735
2019-11-11 15:00:00,3661.81112109
2019-11-11 16:00:00,3486.5084537
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,3533.51171394
2019-11-12 07:00:00,1534.75703108
2019-11-12 08:00:00,593.385707237
2019-11-12 09:00:00,638.564908249
2019-11-12 10:00:00,151.529738673
2019-11-12 11:00:00,106.444657732
2019-11-12 12:00:00,141.094613401
2019-11-12 13:00:00,31.3121854754
2019-11-12 14:00:00,298.915872705
2019-11-12 15:00:00,1505.85559732
2019-11-12 16:00:00,1534.92624343
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,3442.01546037
2019-11-13 07:00:00,1545.92351867
2019-11-13 08:00:00,1710.35667319
2019-11-13 09:00:00,1536.21353253
2019-11-13 10:00:00,1538.13002123
2019-11-13 11:00:00,1519.52824093
2019-11-13 12:00:00,1502.22509498
2019-11-13 13:00:00,1498.24816598
2019-11-13 14:00:00,103.572096984
2019-11-13 15:00:00,178.433380831
2019-11-13 16:00:00,240.484736355
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,241.499784694
2019-11-14 07:00:00,204.598459167
2019-11-14 08:00:00,604.280180549
2019-11-14 09:00:00,2507.2201612
2019-11-14 10:00:00,3476.98176504
2019-11-14 11:00:00,4555.39972333
2019-11-14 12:00:00,4596.71624178
2019-11-14 13:00:00,3451.93654362
2019-11-14 14:00:00,1539.35551834
2019-11-14 15:00:00,103.954133656
2019-11-14 16:00:00,146.338370081
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,248.1286101
2019-11-15 07:00:00,237.32889958
2019-11-15 08:00:00,150.391302929
2019-11-15 09:00:00,271.659325922
2019-11-15 10:00:00,1495.86913246
2019-11-15 11:00:00,3487.16479709
2019-11-15 12:00:00,3549.18069144
2019-11-15 13:00:00,4278.7155944
2019-11-15 14:00:00,3878.16940698
2019-11-15 15:00:00,1782.70686591
2019-11-15 16:00:00,1521.14938807
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,51.3350694359
2019-11-16 07:00:00,152.301234565
2019-11-16 08:00:00,111.170881074
2019-11-16 09:00:00,128.852757912
2019-11-16 10:00:00,61.3163890186
2019-11-16 11:00:00,126.548022851
2019-11-16 12:00:00,46.3475962035
2019-11-16 13:00:00,803.133948097
2019-11-16 14:00:00,1517.68275108
2019-11-16 15:00:00,2326.18305481
2019-11-16 16:00:00,1523.343623
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,1717.45080531
2019-11-17 07:00:00,1492.58698833
2019-11-17 08:00:00,1477.80564302
2019-11-17 09:00:00,20.5445833141
2019-11-17 10:00:00,256.852097297
2019-11-17 11:00:00,261.473230814
2019-11-17 12:00:00,258.07586505
2019-11-17 13:00:00,261.217219678
2019-11-17 14:00:00,231.026955591
2019-11-17 15:00:00,52.1095594702
2019-11-17 16:00:00,1278.28480732
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,1478.96709855
2019-11-18 07:00:00,1500.23612881
2019-11-18 08:00:00,2792.96288053
2019-11-18 09:00:00,1513.66644155
2019-11-18 10:00:00,1478.98592053
2019-11-18 11:00:00,844.476414352
2019-11-18 12:00:00,245.41424836
2019-11-18 13:00:00,260.845279915
2019-11-18 14:00:00,267.968101273
2019-11-18 15:00:00,269.198373707
2019-11-18 16:00:00,268.901446835
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,294.614664158
2019-11-19 07:00:00,1500.59838758
2019-11-19 08:00:00,1970.97758465
2019-11-19 09:00:00,3494.28357605
2019-11-19 10:00:00,3487.11328908
2019-11-19 11:00:00,3395.58221355
2019-11-19 12:00:00,2726.35696051
