time,power_data
2019-10-04 15:00:00,1744.23354287
2019-10-04 16:00:00,2422.0401108
2019-10-04 17:00:00,1736.87848237
2019-10-04 18:00:00,1722.22253477
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,4055.92068344
2019-10-05 07:00:00,3878.5221963
2019-10-05 08:00:00,4623.60321933
2019-10-05 09:00:00,3901.88473767
2019-10-05 10:00:00,4265.78933209
2019-10-05 11:00:00,2340.62826697
2019-10-05 12:00:00,1252.49128548
2019-10-05 13:00:00,180.85221039
2019-10-05 14:00:00,10.7913911928
2019-10-05 15:00:00,9.6748819037
2019-10-05 16:00:00,17.992354462
2019-10-05 17:00:00,15.4329374441
2019-10-05 18:00:00,81.5124603237
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,483.044223424
2019-10-06 07:00:00,1043.73234598
2019-10-06 08:00:00,3169.0139167
2019-10-06 09:00:00,2518.55049089
2019-10-06 10:00:00,1736.19385498
2019-10-06 11:00:00,1730.64079687
2019-10-06 12:00:00,1728.87939407
2019-10-06 13:00:00,1695.21083151
2019-10-06 14:00:00,1266.36735298
2019-10-06 15:00:00,45.5836396738
2019-10-06 16:00:00,31.5063280789
2019-10-06 17:00:00,59.2654699073
2019-10-06 18:00:00,13.0831584123
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,9.10323203898
2019-10-07 07:00:00,1167.61544139
2019-10-07 08:00:00,1697.80311383
2019-10-07 09:00:00,1807.64515837
2019-10-07 10:00:00,1728.75192344
2019-10-07 11:00:00,2769.85272853
2019-10-07 12:00:00,1731.45327915
2019-10-07 13:00:00,1709.15363829
2019-10-07 14:00:00,1168.63086985
2019-10-07 15:00:00,699.387185458
2019-10-07 16:00:00,1690.27682186
2019-10-07 17:00:00,1658.76211315
2019-10-07 18:00:00,328.380889739
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,1692.3146314
2019-10-08 07:00:00,1721.90666885
2019-10-08 08:00:00,1721.12827975
2019-10-08 09:00:00,1719.7679152
2019-10-08 10:00:00,2854.25381067
2019-10-08 11:00:00,2235.83940605
2019-10-08 12:00:00,4171.47445677
2019-10-08 13:00:00,3819.3993301
2019-10-08 14:00:00,4177.59937968
2019-10-08 15:00:00,3267.88419643
2019-10-08 16:00:00,4036.24394782
2019-10-08 17:00:00,3266.15682495
2019-10-08 18:00:00,1726.74538815
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,2088.25205373
2019-10-09 07:00:00,2961.56313876
2019-10-09 08:00:00,1719.08027584
2019-10-09 09:00:00,1694.47742858
2019-10-09 10:00:00,1676.94519907
2019-10-09 11:00:00,1677.78165674
2019-10-09 12:00:00,370.813147623
2019-10-09 13:00:00,2801.41344328
2019-10-09 14:00:00,3537.69129665
2019-10-09 15:00:00,4531.74382732
2019-10-09 16:00:00,4871.6492748
2019-10-09 17:00:00,4876.15683887
2019-10-09 18:00:00,4391.3184338
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,3511.76167081
2019-10-10 07:00:00,1705.08032861
2019-10-10 08:00:00,2150.38584214
2019-10-10 09:00:00,1719.46924719
2019-10-10 10:00:00,1709.23039427
2019-10-10 11:00:00,3496.60711007
2019-10-10 12:00:00,2101.24207325
2019-10-10 13:00:00,1721.94532057
2019-10-10 14:00:00,2360.51886269
2019-10-10 15:00:00,1856.76228735
2019-10-10 16:00:00,1687.68471866
2019-10-10 17:00:00,1671.69624218
2019-10-10 18:00:00,1716.30143185
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,2193.54147355
2019-10-11 07:00:00,4312.43197723
2019-10-11 08:00:00,4771.30713879
2019-10-11 09:00:00,4749.17535961
2019-10-11 10:00:00,4496.42369244
2019-10-11 11:00:00,4126.41558088
2019-10-11 12:00:00,3494.0146009
2019-10-11 13:00:00,4126.68341287
2019-10-11 14:00:00,2805.37981389
2019-10-11 15:00:00,2199.10576998
2019-10-11 16:00:00,1689.97576299
2019-10-11 17:00:00,1670.21768207
2019-10-11 18:00:00,110.53349544
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,294.404267042
2019-10-12 08:00:00,1673.40685536
2019-10-12 09:00:00,1671.43585662
2019-10-12 10:00:00,1881.0650177
2019-10-12 11:00:00,1690.16043918
2019-10-12 12:00:00,1686.44823715
2019-10-12 13:00:00,3513.69982665
2019-10-12 14:00:00,4531.91059268
2019-10-12 15:00:00,3439.13483604
2019-10-12 16:00:00,3698.23864652
2019-10-12 17:00:00,1704.069607
2019-10-12 18:00:00,81.4177111486
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,41.1930710613
2019-10-13 08:00:00,56.8638256603
2019-10-13 09:00:00,2.86439300738
2019-10-13 10:00:00,19.0981712082
2019-10-13 11:00:00,49.4837430395
2019-10-13 12:00:00,65.5262716357
2019-10-13 13:00:00,48.7238892074
2019-10-13 14:00:00,522.398513169
2019-10-13 15:00:00,1710.19538184
2019-10-13 16:00:00,4444.9214539
2019-10-13 17:00:00,4442.43538665
2019-10-13 18:00:00,3623.15450258
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,1666.90782845
2019-10-14 07:00:00,1661.74800135
2019-10-14 08:00:00,1661.0382286
2019-10-14 09:00:00,105.720670938
2019-10-14 10:00:00,25.2717507957
2019-10-14 11:00:00,41.2606139467
2019-10-14 12:00:00,29.4941076507
2019-10-14 13:00:00,53.1819980867
2019-10-14 14:00:00,9.40953116503
2019-10-14 15:00:00,24.9441547065
2019-10-14 16:00:00,1667.72933726
2019-10-14 17:00:00,1699.73963231
2019-10-14 18:00:00,2075.28175375
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,3702.75093211
2019-10-15 08:00:00,4376.45148957
2019-10-15 09:00:00,4104.99532331
2019-10-15 10:00:00,4749.10867635
2019-10-15 11:00:00,4298.64938785
2019-10-15 12:00:00,1668.84284643
2019-10-15 13:00:00,1660.74773294
2019-10-15 14:00:00,430.832006307
2019-10-15 15:00:00,191.551290513
2019-10-15 16:00:00,1178.69913774
2019-10-15 17:00:00,449.975294628
2019-10-15 18:00:00,184.557318177
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,467.376538448
2019-10-16 08:00:00,2522.07905856
2019-10-16 09:00:00,2167.35451743
2019-10-16 10:00:00,1652.64323379
2019-10-16 11:00:00,1647.43555128
2019-10-16 12:00:00,766.745411945
2019-10-16 13:00:00,19.6079978609
2019-10-16 14:00:00,34.2495359594
2019-10-16 15:00:00,318.125301622
2019-10-16 16:00:00,1652.65400542
2019-10-16 17:00:00,1652.81590258
2019-10-16 18:00:00,203.057273353
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,69.5568219319
2019-10-17 08:00:00,86.1557958765
2019-10-17 09:00:00,277.671769847
2019-10-17 10:00:00,474.924183043
2019-10-17 11:00:00,1681.32603592
2019-10-17 12:00:00,1676.59092608
2019-10-17 13:00:00,693.659960595
2019-10-17 14:00:00,938.273096883
2019-10-17 15:00:00,1693.02578274
2019-10-17 16:00:00,1680.93731645
2019-10-17 17:00:00,1640.05704094
2019-10-17 18:00:00,1645.3935492
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,67.3985105446
2019-10-18 08:00:00,54.1494191079
2019-10-18 09:00:00,344.474050688
2019-10-18 10:00:00,111.136600146
2019-10-18 11:00:00,1642.4722597
2019-10-18 12:00:00,1638.8046679
2019-10-18 13:00:00,1649.8238999
2019-10-18 14:00:00,1659.63858333
2019-10-18 15:00:00,2474.50985977
2019-10-18 16:00:00,3538.37743628
2019-10-18 17:00:00,3704.50030123
2019-10-18 18:00:00,3336.20127425
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,788.118994265
2019-10-19 08:00:00,120.924775367
2019-10-19 09:00:00,36.7090348839
2019-10-19 10:00:00,1093.41636515
2019-10-19 11:00:00,1638.76075691
2019-10-19 12:00:00,1638.3122007
2019-10-19 13:00:00,1658.41531858
2019-10-19 14:00:00,3421.4281107
2019-10-19 15:00:00,3869.59947635
2019-10-19 16:00:00,4179.94665146
2019-10-19 17:00:00,3877.32855485
2019-10-19 18:00:00,2698.03591765
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,1646.41603759
2019-10-20 08:00:00,376.980381749
2019-10-20 09:00:00,90.8306314064
2019-10-20 10:00:00,66.9846079458
2019-10-20 11:00:00,148.481406177
2019-10-20 12:00:00,12.0376661107
2019-10-20 13:00:00,1312.29185466
2019-10-20 14:00:00,501.323492873
2019-10-20 15:00:00,1483.14710796
2019-10-20 16:00:00,2361.87932458
2019-10-20 17:00:00,3376.09420142
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,3911.62821389
2019-10-21 08:00:00,463.537119699
2019-10-21 09:00:00,782.869756735
2019-10-21 10:00:00,82.6155258752
2019-10-21 11:00:00,77.86818379
2019-10-21 12:00:00,0.164019407743
2019-10-21 13:00:00,115.054805713
2019-10-21 14:00:00,487.789140091
2019-10-21 15:00:00,1635.05165335
2019-10-21 16:00:00,1829.9018626
2019-10-21 17:00:00,1647.75970455
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,1115.67911724
2019-10-22 08:00:00,179.065916898
2019-10-22 09:00:00,93.8643948386
2019-10-22 10:00:00,781.342818694
2019-10-22 11:00:00,1070.62465418
2019-10-22 12:00:00,1793.17435544
2019-10-22 13:00:00,1654.22791945
2019-10-22 14:00:00,1828.64963217
2019-10-22 15:00:00,1660.74931825
2019-10-22 16:00:00,3852.53974235
2019-10-22 17:00:00,3721.88960783
2019-10-22 18:00:00,1647.24092333
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,1646.58614689
2019-10-23 08:00:00,1638.02848155
2019-10-23 09:00:00,1813.38564733
2019-10-23 10:00:00,1655.37192066
2019-10-23 11:00:00,3102.70050834
2019-10-23 12:00:00,3687.96283317
2019-10-23 13:00:00,2776.51622244
2019-10-23 14:00:00,1677.76809954
2019-10-23 15:00:00,1642.78012618
2019-10-23 16:00:00,1082.98012112
2019-10-23 17:00:00,518.656771787
2019-10-23 18:00:00,239.94156329
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,27.756523726
2019-10-24 08:00:00,111.892626185
2019-10-24 09:00:00,490.478838905
2019-10-24 10:00:00,1649.08997764
2019-10-24 11:00:00,4385.26602794
2019-10-24 12:00:00,4609.6303172
2019-10-24 13:00:00,4748.60073565
2019-10-24 14:00:00,4705.08597597
2019-10-24 15:00:00,3034.83022028
2019-10-24 16:00:00,1617.86928987
2019-10-24 17:00:00,79.1125577697
2019-10-24 18:00:00,2.87396558473
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.101729393441
2019-10-25 08:00:00,1045.41907955
2019-10-25 09:00:00,520.552236398
2019-10-25 10:00:00,1620.3073495
2019-10-25 11:00:00,1650.12278381
2019-10-25 12:00:00,4234.23720926
2019-10-25 13:00:00,4517.74122903
2019-10-25 14:00:00,4692.80680532
2019-10-25 15:00:00,3848.59384787
2019-10-25 16:00:00,3604.3161522
2019-10-25 17:00:00,1643.4811877
2019-10-25 18:00:00,1638.69957753
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1614.50979742
2019-10-26 08:00:00,1633.4474625
2019-10-26 09:00:00,1531.68125636
2019-10-26 10:00:00,1626.66385195
2019-10-26 11:00:00,3578.37228544
2019-10-26 12:00:00,2735.80931899
2019-10-26 13:00:00,4396.50134933
2019-10-26 14:00:00,2233.56131975
2019-10-26 15:00:00,3628.51280986
2019-10-26 16:00:00,2295.37028379
2019-10-26 17:00:00,3946.5665785
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,3211.57467089
2019-10-27 08:00:00,2963.17546794
2019-10-27 09:00:00,2825.28236434
2019-10-27 10:00:00,1617.69060693
2019-10-27 11:00:00,1600.00998376
2019-10-27 12:00:00,1601.15742557
2019-10-27 13:00:00,1590.88936267
2019-10-27 14:00:00,1591.39788149
2019-10-27 15:00:00,1617.60995843
2019-10-27 16:00:00,1705.34401951
2019-10-27 17:00:00,1629.90771606
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,2351.32570744
2019-10-28 08:00:00,1822.38013234
2019-10-28 09:00:00,1607.46207033
2019-10-28 10:00:00,1896.16437672
2019-10-28 11:00:00,1634.54222369
2019-10-28 12:00:00,2331.2966184
2019-10-28 13:00:00,1596.0679772
2019-10-28 14:00:00,962.479934781
2019-10-28 15:00:00,918.836034785
2019-10-28 16:00:00,768.941979047
2019-10-28 17:00:00,1610.33879159
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,1602.91562395
2019-10-29 08:00:00,240.216872458
2019-10-29 09:00:00,1605.08111945
2019-10-29 10:00:00,1609.11140494
2019-10-29 11:00:00,186.649895348
2019-10-29 12:00:00,1584.00205586
2019-10-29 13:00:00,1616.41579138
2019-10-29 14:00:00,1620.92409624
2019-10-29 15:00:00,1598.48347734
2019-10-29 16:00:00,1607.38960399
2019-10-29 17:00:00,1602.75309082
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,728.122457288
2019-10-30 08:00:00,67.2067286843
2019-10-30 09:00:00,748.480985868
2019-10-30 10:00:00,1586.15355324
2019-10-30 11:00:00,1606.67060123
2019-10-30 12:00:00,2029.67566424
2019-10-30 13:00:00,3760.98322322
2019-10-30 14:00:00,3623.51219352
2019-10-30 15:00:00,2044.98725461
2019-10-30 16:00:00,1609.84666451
2019-10-30 17:00:00,1612.99734386
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1609.9876372
2019-10-31 08:00:00,1588.80748835
2019-10-31 09:00:00,873.484323574
2019-10-31 10:00:00,349.648302035
2019-10-31 11:00:00,930.211048062
2019-10-31 12:00:00,632.24766378
2019-10-31 13:00:00,1569.77035507
2019-10-31 14:00:00,1592.77239234
2019-10-31 15:00:00,1595.19651436
2019-10-31 16:00:00,2698.83393694
2019-10-31 17:00:00,3745.45532642
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,4357.27984706
2019-11-01 08:00:00,4542.85481679
2019-11-01 09:00:00,4266.43129241
2019-11-01 10:00:00,3589.44055326
2019-11-01 11:00:00,3331.10441575
2019-11-01 12:00:00,1977.71063922
2019-11-01 13:00:00,1598.59553899
2019-11-01 14:00:00,568.618375082
2019-11-01 15:00:00,131.152126777
2019-11-01 16:00:00,149.175059477
2019-11-01 17:00:00,155.083699176
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,110.924140202
2019-11-02 08:00:00,368.783148182
2019-11-02 09:00:00,1760.40180178
2019-11-02 10:00:00,3948.0608833
2019-11-02 11:00:00,4709.66522167
2019-11-02 12:00:00,4804.1214661
2019-11-02 13:00:00,4744.93624769
2019-11-02 14:00:00,4699.52129857
2019-11-02 15:00:00,4407.06222913
2019-11-02 16:00:00,3055.74958395
2019-11-02 17:00:00,2241.23096538
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,437.607366156
2019-11-03 08:00:00,579.481905381
2019-11-03 09:00:00,44.4559951384
2019-11-03 10:00:00,160.155845121
2019-11-03 11:00:00,248.606666453
2019-11-03 12:00:00,1563.58216243
2019-11-03 13:00:00,2160.19518081
2019-11-03 14:00:00,4665.14689992
2019-11-03 15:00:00,4739.00905998
2019-11-03 16:00:00,4696.88969077
2019-11-03 17:00:00,4776.57226183
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,4586.14599999
2019-11-04 08:00:00,4521.71876287
2019-11-04 09:00:00,4083.75090715
2019-11-04 10:00:00,1775.06315975
2019-11-04 11:00:00,630.835695804
2019-11-04 12:00:00,70.2678044698
2019-11-04 13:00:00,97.828850276
2019-11-04 14:00:00,74.5219343757
2019-11-04 15:00:00,137.563149598
2019-11-04 16:00:00,168.5900149
2019-11-04 17:00:00,1303.77946979
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,4011.29559213
