time,power_data
2019-09-20 15:00:00,1761.97342673
2019-09-20 16:00:00,1737.08554921
2019-09-20 17:00:00,1726.09318173
2019-09-20 18:00:00,1184.24262536
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,403.7516358
2019-09-21 07:00:00,349.715039921
2019-09-21 08:00:00,556.075941356
2019-09-21 09:00:00,1735.73543195
2019-09-21 10:00:00,1799.63476928
2019-09-21 11:00:00,951.987639467
2019-09-21 12:00:00,1730.7461814
2019-09-21 13:00:00,1729.81247572
2019-09-21 14:00:00,1150.0512276
2019-09-21 15:00:00,1724.48519309
2019-09-21 16:00:00,1093.54642692
2019-09-21 17:00:00,211.50163868
2019-09-21 18:00:00,259.278504556
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,1728.20982917
2019-09-22 07:00:00,1739.2994221
2019-09-22 08:00:00,1764.07043591
2019-09-22 09:00:00,2010.44137157
2019-09-22 10:00:00,1774.89671818
2019-09-22 11:00:00,1770.46330762
2019-09-22 12:00:00,1768.98474119
2019-09-22 13:00:00,1755.90424373
2019-09-22 14:00:00,1739.71335426
2019-09-22 15:00:00,1463.86437248
2019-09-22 16:00:00,419.881843785
2019-09-22 17:00:00,1732.96892603
2019-09-22 18:00:00,1768.62875723
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,4247.35281026
2019-09-23 07:00:00,4436.28018839
2019-09-23 08:00:00,3835.50937384
2019-09-23 09:00:00,1859.36448309
2019-09-23 10:00:00,1751.59734439
2019-09-23 11:00:00,1769.17635337
2019-09-23 12:00:00,1770.44736705
2019-09-23 13:00:00,1726.78838528
2019-09-23 14:00:00,654.443179364
2019-09-23 15:00:00,1764.58125812
2019-09-23 16:00:00,1734.26005509
2019-09-23 17:00:00,1722.76366748
2019-09-23 18:00:00,870.23827854
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 07:00:00,580.080551662
2019-09-24 08:00:00,416.824190085
2019-09-24 09:00:00,128.87991396
2019-09-24 10:00:00,409.232163485
2019-09-24 11:00:00,1763.76155419
2019-09-24 12:00:00,1747.88962052
2019-09-24 13:00:00,1730.20520849
2019-09-24 14:00:00,1399.41349783
2019-09-24 15:00:00,1755.16835803
2019-09-24 16:00:00,1747.27371276
2019-09-24 17:00:00,1707.36243908
2019-09-24 18:00:00,321.005645366
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,4.25954827081
2019-09-25 07:00:00,18.3236877604
2019-09-25 08:00:00,19.5184610353
2019-09-25 09:00:00,40.1967920499
2019-09-25 10:00:00,386.897648487
2019-09-25 11:00:00,402.007608777
2019-09-25 12:00:00,1937.183447
2019-09-25 13:00:00,3445.03698963
2019-09-25 14:00:00,2393.37024016
2019-09-25 15:00:00,2811.50858917
2019-09-25 16:00:00,2807.48468917
2019-09-25 17:00:00,2363.99776626
2019-09-25 18:00:00,1743.71884856
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,1728.51505691
2019-09-26 07:00:00,279.608100521
2019-09-26 08:00:00,970.024003817
2019-09-26 09:00:00,132.130226477
2019-09-26 10:00:00,149.975837422
2019-09-26 11:00:00,314.850872788
2019-09-26 12:00:00,1719.04063372
2019-09-26 13:00:00,1724.13434278
2019-09-26 14:00:00,1761.3101502
2019-09-26 15:00:00,2330.63174495
2019-09-26 16:00:00,4095.74756633
2019-09-26 17:00:00,2658.0679321
2019-09-26 18:00:00,3732.82736868
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,2091.11774943
2019-09-27 07:00:00,1722.12115742
2019-09-27 08:00:00,291.573810722
2019-09-27 09:00:00,778.760802633
2019-09-27 10:00:00,1716.65169443
2019-09-27 11:00:00,323.515584461
2019-09-27 12:00:00,928.563087092
2019-09-27 13:00:00,1736.45004871
2019-09-27 14:00:00,1748.20076088
2019-09-27 15:00:00,1730.21163415
2019-09-27 16:00:00,1713.79758557
2019-09-27 17:00:00,1590.20913595
2019-09-27 18:00:00,1718.10817746
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,2112.58126301
2019-09-28 07:00:00,3134.29509193
2019-09-28 08:00:00,3540.49784357
2019-09-28 09:00:00,3352.61042359
2019-09-28 10:00:00,1721.70783212
2019-09-28 11:00:00,889.083097694
2019-09-28 12:00:00,173.470745881
2019-09-28 13:00:00,87.9645759792
2019-09-28 14:00:00,98.3658057717
2019-09-28 15:00:00,249.902123871
2019-09-28 16:00:00,1736.49092055
2019-09-28 17:00:00,1721.77328217
2019-09-28 18:00:00,2722.9741509
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,1754.98172555
2019-09-29 07:00:00,1716.50127182
2019-09-29 08:00:00,1733.83814598
2019-09-29 09:00:00,1729.6911396
2019-09-29 10:00:00,1735.69292919
2019-09-29 11:00:00,1316.47710873
2019-09-29 12:00:00,154.092144424
2019-09-29 13:00:00,72.6108699306
2019-09-29 14:00:00,50.6391481667
2019-09-29 15:00:00,1720.95232349
2019-09-29 16:00:00,1733.12261971
2019-09-29 17:00:00,2720.95373327
2019-09-29 18:00:00,3952.07425616
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,4501.75939745
2019-09-30 07:00:00,4917.61483559
2019-09-30 08:00:00,4944.28519069
2019-09-30 09:00:00,4847.54507117
2019-09-30 10:00:00,4409.10717201
2019-09-30 11:00:00,3583.24678825
2019-09-30 12:00:00,1734.3144641
2019-09-30 13:00:00,2321.39201941
2019-09-30 14:00:00,1748.3271045
2019-09-30 15:00:00,766.397278358
2019-09-30 16:00:00,113.371817881
2019-09-30 17:00:00,86.7294950172
2019-09-30 18:00:00,1236.99221623
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,1727.00638154
2019-10-01 07:00:00,1716.54308315
2019-10-01 08:00:00,1734.50688942
2019-10-01 09:00:00,1739.0439751
2019-10-01 10:00:00,1741.15412676
2019-10-01 11:00:00,1706.43141153
2019-10-01 12:00:00,347.153092679
2019-10-01 13:00:00,92.8798583893
2019-10-01 14:00:00,1021.48811952
2019-10-01 15:00:00,1705.2223576
2019-10-01 16:00:00,1710.70827745
2019-10-01 17:00:00,1718.53072485
2019-10-01 18:00:00,1671.64079648
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,1702.06892766
2019-10-02 07:00:00,1714.59226368
2019-10-02 08:00:00,1801.07209588
2019-10-02 09:00:00,2649.68460122
2019-10-02 10:00:00,4379.08724275
2019-10-02 11:00:00,4786.22546772
2019-10-02 12:00:00,4461.09554241
2019-10-02 13:00:00,3438.83238314
2019-10-02 14:00:00,1738.63942596
2019-10-02 15:00:00,1703.25204366
2019-10-02 16:00:00,560.006302826
2019-10-02 17:00:00,1729.34301338
2019-10-02 18:00:00,1721.300359
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,3121.17786926
2019-10-03 07:00:00,1731.73924401
2019-10-03 08:00:00,125.454948553
2019-10-03 09:00:00,712.642290881
2019-10-03 10:00:00,1695.91857926
2019-10-03 11:00:00,1734.4416731
2019-10-03 12:00:00,1746.03227652
2019-10-03 13:00:00,2962.26198726
2019-10-03 14:00:00,3903.69068211
2019-10-03 15:00:00,3050.44859044
2019-10-03 16:00:00,3260.75076948
2019-10-03 17:00:00,1733.32325675
2019-10-03 18:00:00,1694.64386489
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,715.580852047
2019-10-04 08:00:00,514.315651725
2019-10-04 09:00:00,1719.63446576
2019-10-04 10:00:00,1744.55138771
2019-10-04 11:00:00,1736.99996421
2019-10-04 12:00:00,2498.76124107
2019-10-04 13:00:00,2688.38245891
2019-10-04 14:00:00,2811.41257291
2019-10-04 15:00:00,2483.59237755
2019-10-04 16:00:00,1729.15749149
2019-10-04 17:00:00,1742.60730117
2019-10-04 18:00:00,1059.34501405
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,1688.45020597
2019-10-05 07:00:00,864.00440144
2019-10-05 08:00:00,95.0462882759
2019-10-05 09:00:00,68.3457251907
2019-10-05 10:00:00,490.096649007
2019-10-05 11:00:00,1697.02901649
2019-10-05 12:00:00,1734.04375966
2019-10-05 13:00:00,3643.10158843
2019-10-05 14:00:00,1707.59349417
2019-10-05 15:00:00,2445.80688587
2019-10-05 16:00:00,2566.78038254
2019-10-05 17:00:00,1628.09840474
2019-10-05 18:00:00,843.839737655
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,1710.50361359
2019-10-06 07:00:00,1719.82503959
2019-10-06 08:00:00,1763.06005278
2019-10-06 09:00:00,4283.36822697
2019-10-06 10:00:00,4189.22283822
2019-10-06 11:00:00,4437.69337517
2019-10-06 12:00:00,4774.62630914
2019-10-06 13:00:00,3641.61809796
2019-10-06 14:00:00,1736.10463056
2019-10-06 15:00:00,1710.74349202
2019-10-06 16:00:00,1725.8587509
2019-10-06 17:00:00,1729.40000327
2019-10-06 18:00:00,3372.44429064
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,2103.85743307
2019-10-07 07:00:00,1727.43954936
2019-10-07 08:00:00,1700.08958989
2019-10-07 09:00:00,244.462967009
2019-10-07 10:00:00,1451.50588144
2019-10-07 11:00:00,2333.04927809
2019-10-07 12:00:00,3173.01574106
2019-10-07 13:00:00,3968.39353698
2019-10-07 14:00:00,3873.14566869
2019-10-07 15:00:00,2869.9436015
2019-10-07 16:00:00,1682.2478177
2019-10-07 17:00:00,1683.78260919
2019-10-07 18:00:00,1664.99008686
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,1709.82148561
2019-10-08 07:00:00,1297.94399837
2019-10-08 08:00:00,831.037068774
2019-10-08 09:00:00,8.2729729265
2019-10-08 10:00:00,22.5129052484
2019-10-08 11:00:00,149.92331398
2019-10-08 12:00:00,491.144198646
2019-10-08 13:00:00,1720.65832596
2019-10-08 14:00:00,4005.72590184
2019-10-08 15:00:00,3846.2741232
2019-10-08 16:00:00,2770.90296944
2019-10-08 17:00:00,3709.1778627
2019-10-08 18:00:00,1705.1300977
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,353.773780448
2019-10-09 07:00:00,474.201825324
2019-10-09 08:00:00,28.2199719771
2019-10-09 09:00:00,78.4996765979
2019-10-09 10:00:00,561.942377575
2019-10-09 11:00:00,1684.84223572
2019-10-09 12:00:00,1698.86543873
2019-10-09 13:00:00,1729.89338988
2019-10-09 14:00:00,3184.40255873
2019-10-09 15:00:00,2684.51912628
2019-10-09 16:00:00,4396.41376331
2019-10-09 17:00:00,4704.54373647
2019-10-09 18:00:00,3606.42899076
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,3894.18704177
2019-10-10 07:00:00,2960.76991131
2019-10-10 08:00:00,1692.06315683
2019-10-10 09:00:00,1696.09833536
2019-10-10 10:00:00,1288.28842131
2019-10-10 11:00:00,105.52288185
2019-10-10 12:00:00,83.4843653243
2019-10-10 13:00:00,124.489482823
2019-10-10 14:00:00,1677.26114058
2019-10-10 15:00:00,1717.25186806
2019-10-10 16:00:00,1715.75068115
2019-10-10 17:00:00,4241.70486607
2019-10-10 18:00:00,4469.99040192
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,4010.15204456
2019-10-11 07:00:00,2254.55831079
2019-10-11 08:00:00,1676.00697966
2019-10-11 09:00:00,1712.03471055
2019-10-11 10:00:00,1691.08347623
2019-10-11 11:00:00,1682.13707408
2019-10-11 12:00:00,478.346509341
2019-10-11 13:00:00,913.120816125
2019-10-11 14:00:00,238.374513804
2019-10-11 15:00:00,892.514576275
2019-10-11 16:00:00,1108.40185239
2019-10-11 17:00:00,348.7676625
2019-10-11 18:00:00,310.34542892
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,302.401976898
2019-10-12 08:00:00,1539.4997508
2019-10-12 09:00:00,1344.67269597
2019-10-12 10:00:00,1686.59050159
2019-10-12 11:00:00,1682.35121199
2019-10-12 12:00:00,1709.59299735
2019-10-12 13:00:00,1688.6571166
2019-10-12 14:00:00,1702.32546952
2019-10-12 15:00:00,2968.84499486
2019-10-12 16:00:00,1663.91931262
2019-10-12 17:00:00,167.557806996
2019-10-12 18:00:00,214.40520996
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,189.182074622
2019-10-13 08:00:00,524.761706491
2019-10-13 09:00:00,434.170628588
2019-10-13 10:00:00,203.114088005
2019-10-13 11:00:00,353.711491555
2019-10-13 12:00:00,1682.54899151
2019-10-13 13:00:00,2344.50144637
2019-10-13 14:00:00,4248.46742364
2019-10-13 15:00:00,1702.81557357
2019-10-13 16:00:00,1683.8775681
2019-10-13 17:00:00,476.56017654
2019-10-13 18:00:00,644.713993795
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,137.872218021
2019-10-14 07:00:00,54.1959417323
2019-10-14 08:00:00,257.852636227
2019-10-14 09:00:00,1668.84343549
2019-10-14 10:00:00,1695.62648261
2019-10-14 11:00:00,1686.57780296
2019-10-14 12:00:00,1656.06384693
2019-10-14 13:00:00,698.354639552
2019-10-14 14:00:00,26.5981142702
2019-10-14 15:00:00,33.8587599635
2019-10-14 16:00:00,0.529378354432
2019-10-14 17:00:00,626.351879672
2019-10-14 18:00:00,1404.15088407
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,1664.24270652
2019-10-15 08:00:00,1654.99359273
2019-10-15 09:00:00,1656.0310726
2019-10-15 10:00:00,1676.91977986
2019-10-15 11:00:00,1696.75797751
2019-10-15 12:00:00,2888.69717002
2019-10-15 13:00:00,3516.74435772
2019-10-15 14:00:00,1783.5872608
2019-10-15 15:00:00,3586.88044178
2019-10-15 16:00:00,1691.79964565
2019-10-15 17:00:00,2191.53362191
2019-10-15 18:00:00,2235.30529652
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,1661.49851438
2019-10-16 08:00:00,1645.79701546
2019-10-16 09:00:00,1686.75332648
2019-10-16 10:00:00,2283.8916675
2019-10-16 11:00:00,1661.07530579
2019-10-16 12:00:00,1658.2627628
2019-10-16 13:00:00,1679.68510165
2019-10-16 14:00:00,1690.06454051
2019-10-16 15:00:00,1793.07479824
2019-10-16 16:00:00,2895.46583411
2019-10-16 17:00:00,3710.28424961
2019-10-16 18:00:00,4544.41414251
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,4782.40738175
2019-10-17 08:00:00,4786.04924355
2019-10-17 09:00:00,4641.38376751
2019-10-17 10:00:00,4136.78685124
2019-10-17 11:00:00,3397.73132924
2019-10-17 12:00:00,3604.948551
2019-10-17 13:00:00,2826.03780845
2019-10-17 14:00:00,1666.88656169
2019-10-17 15:00:00,1657.30318055
2019-10-17 16:00:00,1681.41054108
2019-10-17 17:00:00,2512.30637918
2019-10-17 18:00:00,4125.59891858
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,4509.05641666
2019-10-18 08:00:00,4603.55321298
2019-10-18 09:00:00,4611.51082639
2019-10-18 10:00:00,3660.49946726
2019-10-18 11:00:00,4280.46058577
2019-10-18 12:00:00,1686.83673416
2019-10-18 13:00:00,1641.72482446
2019-10-18 14:00:00,51.0493314207
2019-10-18 15:00:00,75.4071708033
2019-10-18 16:00:00,100.006737531
2019-10-18 17:00:00,96.734441524
2019-10-18 18:00:00,76.5357872322
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,173.126915237
2019-10-19 08:00:00,1673.18512888
2019-10-19 09:00:00,3527.68261646
2019-10-19 10:00:00,4090.7994083
2019-10-19 11:00:00,4578.99179175
2019-10-19 12:00:00,4574.79647315
2019-10-19 13:00:00,4445.66269645
2019-10-19 14:00:00,1769.74749519
2019-10-19 15:00:00,1650.16793544
2019-10-19 16:00:00,323.534374208
2019-10-19 17:00:00,88.342285391
2019-10-19 18:00:00,105.09793021
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,88.6454491441
2019-10-20 08:00:00,171.649652931
2019-10-20 09:00:00,58.6999752998
2019-10-20 10:00:00,24.1868865336
2019-10-20 11:00:00,1513.97332422
2019-10-20 12:00:00,2252.18300626
2019-10-20 13:00:00,4410.81131487
2019-10-20 14:00:00,4721.3967316
2019-10-20 15:00:00,3842.6066509
2019-10-20 16:00:00,1663.78162595
2019-10-20 17:00:00,1634.65212596
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,216.041452113
2019-10-21 08:00:00,99.3801220273
2019-10-21 09:00:00,113.239264284
2019-10-21 10:00:00,113.464500424
2019-10-21 11:00:00,113.675208834
2019-10-21 12:00:00,113.884271854
2019-10-21 13:00:00,15.0659041173
2019-10-21 14:00:00,1626.50259908
2019-10-21 15:00:00,2018.77079344
2019-10-21 16:00:00,2146.40384334
2019-10-21 17:00:00,3238.2123415
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
