time,power_data
2019-10-21 09:00:00,1267.88022612
2019-10-21 10:00:00,3838.16748131
2019-10-21 11:00:00,4674.68055294
2019-10-21 12:00:00,4734.16057533
2019-10-21 13:00:00,4456.60997755
2019-10-21 14:00:00,4273.44750714
2019-10-21 15:00:00,3175.1462921
2019-10-21 16:00:00,1664.86708903
2019-10-21 17:00:00,1636.93684781
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,1640.13097263
2019-10-22 08:00:00,973.977465619
2019-10-22 09:00:00,1665.31018463
2019-10-22 10:00:00,1651.89051498
2019-10-22 11:00:00,2797.01101955
2019-10-22 12:00:00,2629.5431854
2019-10-22 13:00:00,3576.19594889
2019-10-22 14:00:00,2948.56986001
2019-10-22 15:00:00,3719.15021408
2019-10-22 16:00:00,4046.11600072
2019-10-22 17:00:00,3281.6083838
2019-10-22 18:00:00,2891.69079735
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,1639.13580244
2019-10-23 08:00:00,178.744384534
2019-10-23 09:00:00,113.508529898
2019-10-23 10:00:00,102.637722381
2019-10-23 11:00:00,88.9145875129
2019-10-23 12:00:00,133.913563829
2019-10-23 13:00:00,1648.43112838
2019-10-23 14:00:00,3533.16591171
2019-10-23 15:00:00,4067.19693668
2019-10-23 16:00:00,2627.49756874
2019-10-23 17:00:00,1663.63916908
2019-10-23 18:00:00,2029.17569883
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,1635.76504507
2019-10-24 08:00:00,70.3796295159
2019-10-24 09:00:00,481.233280081
2019-10-24 10:00:00,1622.25198628
2019-10-24 11:00:00,892.055527543
2019-10-24 12:00:00,1643.68498091
2019-10-24 13:00:00,1618.2557976
2019-10-24 14:00:00,1646.78578636
2019-10-24 15:00:00,1846.78887187
2019-10-24 16:00:00,1838.50697578
2019-10-24 17:00:00,2988.53460334
2019-10-24 18:00:00,4042.60399223
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,4593.96145393
2019-10-25 08:00:00,4053.04932386
2019-10-25 09:00:00,1641.95085918
2019-10-25 10:00:00,1613.35936372
2019-10-25 11:00:00,1614.52053028
2019-10-25 12:00:00,657.192016441
2019-10-25 13:00:00,1640.23589662
2019-10-25 14:00:00,1651.21874734
2019-10-25 15:00:00,1635.01449186
2019-10-25 16:00:00,1630.64033423
2019-10-25 17:00:00,2795.44336054
2019-10-25 18:00:00,3324.37738486
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,2867.22274167
2019-10-26 08:00:00,3211.203752
2019-10-26 09:00:00,4004.23434973
2019-10-26 10:00:00,3810.03299082
2019-10-26 11:00:00,1620.05792672
2019-10-26 12:00:00,338.450467587
2019-10-26 13:00:00,124.112946579
2019-10-26 14:00:00,43.6029596125
2019-10-26 15:00:00,256.772650608
2019-10-26 16:00:00,858.153580136
2019-10-26 17:00:00,1611.48829904
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,1610.86997678
2019-10-27 08:00:00,1582.41099544
2019-10-27 09:00:00,1579.10130746
2019-10-27 10:00:00,1592.81315265
2019-10-27 11:00:00,1616.47197853
2019-10-27 12:00:00,1632.52451849
2019-10-27 13:00:00,209.670413289
2019-10-27 14:00:00,39.7896330289
2019-10-27 15:00:00,79.7234026812
2019-10-27 16:00:00,17.0750706516
2019-10-27 17:00:00,398.822335308
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,103.154357103
2019-10-28 08:00:00,1611.85598756
2019-10-28 09:00:00,1614.258224
2019-10-28 10:00:00,1628.25068829
2019-10-28 11:00:00,1610.02117711
2019-10-28 12:00:00,543.141848402
2019-10-28 13:00:00,92.6944604297
2019-10-28 14:00:00,114.042057468
2019-10-28 15:00:00,76.0081720282
2019-10-28 16:00:00,199.873600416
2019-10-28 17:00:00,932.899226773
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,2483.04897483
2019-10-29 08:00:00,1621.14735786
2019-10-29 09:00:00,2665.34713143
2019-10-29 10:00:00,4024.12107738
2019-10-29 11:00:00,4353.54990747
2019-10-29 12:00:00,4314.25820237
2019-10-29 13:00:00,4553.55816686
2019-10-29 14:00:00,3031.1229299
2019-10-29 15:00:00,1614.45876736
2019-10-29 16:00:00,3238.69287693
2019-10-29 17:00:00,1622.49565688
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,1619.2194858
2019-10-30 08:00:00,1612.46793269
2019-10-30 09:00:00,1628.41886352
2019-10-30 10:00:00,1628.21168035
2019-10-30 11:00:00,1608.68303594
2019-10-30 12:00:00,3794.53663547
2019-10-30 13:00:00,3589.51897356
2019-10-30 14:00:00,2182.87927637
2019-10-30 15:00:00,3673.41873262
2019-10-30 16:00:00,2813.96849449
2019-10-30 17:00:00,2926.94262021
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1604.87023841
2019-10-31 08:00:00,1614.76297293
2019-10-31 09:00:00,1577.63259261
2019-10-31 10:00:00,1598.84486615
2019-10-31 11:00:00,1654.52821287
2019-10-31 12:00:00,2571.3122617
2019-10-31 13:00:00,3438.41940761
2019-10-31 14:00:00,1607.40589663
2019-10-31 15:00:00,1580.48676331
2019-10-31 16:00:00,1602.23124164
2019-10-31 17:00:00,1611.21282428
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,3046.87004341
2019-11-01 08:00:00,4322.16065957
2019-11-01 09:00:00,1743.79525935
2019-11-01 10:00:00,2462.3990881
2019-11-01 11:00:00,3727.47766687
2019-11-01 12:00:00,1577.09232816
2019-11-01 13:00:00,139.363955958
2019-11-01 14:00:00,77.1330893849
2019-11-01 15:00:00,151.776357177
2019-11-01 16:00:00,1582.64537363
2019-11-01 17:00:00,1601.49617033
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,3887.51351435
2019-11-02 08:00:00,4127.48533734
2019-11-02 09:00:00,4264.46574016
2019-11-02 10:00:00,1967.39361908
2019-11-02 11:00:00,1584.80003057
2019-11-02 12:00:00,853.863588794
2019-11-02 13:00:00,766.858477344
2019-11-02 14:00:00,85.6282699701
2019-11-02 15:00:00,151.265281237
2019-11-02 16:00:00,144.300668742
2019-11-02 17:00:00,52.5586300289
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,1434.19252196
2019-11-03 08:00:00,1599.63360551
2019-11-03 09:00:00,3360.67615147
2019-11-03 10:00:00,3910.39622034
2019-11-03 11:00:00,2904.15073856
2019-11-03 12:00:00,2704.06433593
2019-11-03 13:00:00,2248.39695229
2019-11-03 14:00:00,1585.12380207
2019-11-03 15:00:00,1562.37451493
2019-11-03 16:00:00,236.471893607
2019-11-03 17:00:00,226.851343841
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,159.083773645
2019-11-04 08:00:00,130.105838487
2019-11-04 09:00:00,128.57038712
2019-11-04 10:00:00,584.212936992
2019-11-04 11:00:00,0.348647699351
2019-11-04 12:00:00,137.012302864
2019-11-04 13:00:00,2085.26087305
2019-11-04 14:00:00,4001.64540605
2019-11-04 15:00:00,4597.99453381
2019-11-04 16:00:00,4720.1253692
2019-11-04 17:00:00,4703.3249533
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,3715.84341711
2019-11-05 08:00:00,1560.28821861
2019-11-05 09:00:00,963.091323639
2019-11-05 10:00:00,185.246294285
2019-11-05 11:00:00,441.640634574
2019-11-05 12:00:00,637.203654474
2019-11-05 13:00:00,727.221535201
2019-11-05 14:00:00,463.34870471
2019-11-05 15:00:00,1132.98801722
2019-11-05 16:00:00,1203.67995168
2019-11-05 17:00:00,1591.77390717
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,1776.71124635
2019-11-06 08:00:00,3142.09812729
2019-11-06 09:00:00,4446.41705595
2019-11-06 10:00:00,1587.18390551
2019-11-06 11:00:00,1584.67368267
2019-11-06 12:00:00,2064.14278864
2019-11-06 13:00:00,1718.70871394
2019-11-06 14:00:00,1538.00977812
2019-11-06 15:00:00,1542.68222341
2019-11-06 16:00:00,1536.14496034
2019-11-06 17:00:00,1488.86943136
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,1556.71818797
2019-11-07 07:00:00,1564.76849643
2019-11-07 08:00:00,1576.66213672
2019-11-07 09:00:00,1549.52310828
2019-11-07 10:00:00,3734.45606614
2019-11-07 11:00:00,3790.77219815
2019-11-07 12:00:00,2973.49732587
2019-11-07 13:00:00,3452.01155105
2019-11-07 14:00:00,1560.499959
2019-11-07 15:00:00,1564.43620943
2019-11-07 16:00:00,1563.90129354
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,1552.12669241
2019-11-08 07:00:00,1740.53419675
2019-11-08 08:00:00,1557.57690174
2019-11-08 09:00:00,1552.95401372
2019-11-08 10:00:00,1554.10851326
2019-11-08 11:00:00,1572.1651858
2019-11-08 12:00:00,1573.03310493
2019-11-08 13:00:00,1548.91429521
2019-11-08 14:00:00,1552.38187148
2019-11-08 15:00:00,162.244238801
2019-11-08 16:00:00,83.4833661372
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,47.7271680872
2019-11-09 07:00:00,1521.99916779
2019-11-09 08:00:00,1519.46251423
2019-11-09 09:00:00,1544.13981048
2019-11-09 10:00:00,1565.75121326
2019-11-09 11:00:00,1556.47892111
2019-11-09 12:00:00,1561.99736351
2019-11-09 13:00:00,1523.40877825
2019-11-09 14:00:00,1568.05045202
2019-11-09 15:00:00,1569.95007979
2019-11-09 16:00:00,1566.13310632
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,998.508295625
2019-11-10 07:00:00,1557.08641968
2019-11-10 08:00:00,1566.70961015
2019-11-10 09:00:00,2278.71167275
2019-11-10 10:00:00,1974.00353133
2019-11-10 11:00:00,1564.76583625
2019-11-10 12:00:00,463.001027733
2019-11-10 13:00:00,13.7254972418
2019-11-10 14:00:00,165.721395141
2019-11-10 15:00:00,181.608765431
2019-11-10 16:00:00,1.62969270695
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,200.545070145
2019-11-11 07:00:00,1512.27039387
2019-11-11 08:00:00,1554.89322905
2019-11-11 09:00:00,2866.20496243
2019-11-11 10:00:00,1540.92382154
2019-11-11 11:00:00,1555.12354115
2019-11-11 12:00:00,1538.83450262
2019-11-11 13:00:00,214.208188933
2019-11-11 14:00:00,64.6174679112
2019-11-11 15:00:00,59.0392151634
2019-11-11 16:00:00,16.5754076834
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,13.289176238
2019-11-12 07:00:00,15.9250453438
2019-11-12 08:00:00,97.5169913957
2019-11-12 09:00:00,342.843632136
2019-11-12 10:00:00,1460.75178147
2019-11-12 11:00:00,424.345116577
2019-11-12 12:00:00,1534.48880526
2019-11-12 13:00:00,1544.77410651
2019-11-12 14:00:00,2957.71448137
2019-11-12 15:00:00,2134.36145139
2019-11-12 16:00:00,2624.40753989
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,1519.47206811
2019-11-13 07:00:00,1498.82334148
2019-11-13 08:00:00,1516.29045191
2019-11-13 09:00:00,1536.44882542
2019-11-13 10:00:00,1494.24511723
2019-11-13 11:00:00,1514.05829643
2019-11-13 12:00:00,1535.51418982
2019-11-13 13:00:00,1533.86860684
2019-11-13 14:00:00,2334.78012501
2019-11-13 15:00:00,3659.126426
2019-11-13 16:00:00,4061.35333288
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,2008.97820251
2019-11-14 07:00:00,1538.29579233
2019-11-14 08:00:00,1527.28002893
2019-11-14 09:00:00,2167.91219745
2019-11-14 10:00:00,1543.06362013
2019-11-14 11:00:00,1496.82674223
2019-11-14 12:00:00,1524.1932983
2019-11-14 13:00:00,1539.06791916
2019-11-14 14:00:00,1501.30965106
2019-11-14 15:00:00,1491.70916644
2019-11-14 16:00:00,1518.11050995
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,580.656206444
2019-11-15 07:00:00,91.5732205476
2019-11-15 08:00:00,223.470485265
2019-11-15 09:00:00,718.873689751
2019-11-15 10:00:00,1489.42779253
2019-11-15 11:00:00,1531.84196684
2019-11-15 12:00:00,2499.23105857
2019-11-15 13:00:00,3493.42994166
2019-11-15 14:00:00,3460.0876491
2019-11-15 15:00:00,2414.97250803
2019-11-15 16:00:00,2822.40933853
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,1504.29103666
2019-11-16 07:00:00,1518.11501301
2019-11-16 08:00:00,1492.63563402
2019-11-16 09:00:00,1478.85138975
2019-11-16 10:00:00,17.590646456
2019-11-16 11:00:00,183.535459274
2019-11-16 12:00:00,241.229856453
2019-11-16 13:00:00,149.487542528
2019-11-16 14:00:00,568.831131744
2019-11-16 15:00:00,1491.10662443
2019-11-16 16:00:00,1522.75655966
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,2567.27063423
2019-11-17 07:00:00,3565.58622682
2019-11-17 08:00:00,4128.502091
2019-11-17 09:00:00,2932.06272488
2019-11-17 10:00:00,1523.12965882
2019-11-17 11:00:00,1497.18116229
2019-11-17 12:00:00,209.598471151
2019-11-17 13:00:00,24.9506105559
2019-11-17 14:00:00,57.2387920913
2019-11-17 15:00:00,87.9208840383
2019-11-17 16:00:00,313.335193844
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,1041.29787904
2019-11-18 07:00:00,80.2524631263
2019-11-18 08:00:00,60.3723967055
2019-11-18 09:00:00,43.9861976678
2019-11-18 10:00:00,1315.07726049
2019-11-18 11:00:00,1513.59014379
2019-11-18 12:00:00,1500.8645327
2019-11-18 13:00:00,1495.84951634
2019-11-18 14:00:00,1510.82990818
2019-11-18 15:00:00,1484.94530284
2019-11-18 16:00:00,42.0199254315
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,160.674551239
2019-11-19 07:00:00,267.843813105
2019-11-19 08:00:00,259.946346467
2019-11-19 09:00:00,188.972792326
2019-11-19 10:00:00,222.157822855
2019-11-19 11:00:00,131.785888984
2019-11-19 12:00:00,1503.50399937
2019-11-19 13:00:00,2460.76249244
2019-11-19 14:00:00,3216.16114058
2019-11-19 15:00:00,1846.81236288
2019-11-19 16:00:00,3524.06367235
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,2426.34886844
2019-11-20 07:00:00,1464.20118661
2019-11-20 08:00:00,1460.79961755
2019-11-20 09:00:00,154.097561296
2019-11-20 10:00:00,203.605548163
2019-11-20 11:00:00,221.423591472
2019-11-20 12:00:00,237.313803018
2019-11-20 13:00:00,62.8183352151
2019-11-20 14:00:00,32.7046375673
2019-11-20 15:00:00,450.634133815
2019-11-20 16:00:00,604.63126621
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,1495.21316245
2019-11-21 07:00:00,1645.68757306
2019-11-21 08:00:00,2870.46199276
2019-11-21 09:00:00,2667.61352236
2019-11-21 10:00:00,1486.75327023
2019-11-21 11:00:00,1483.77658277
2019-11-21 12:00:00,1469.92206086
2019-11-21 13:00:00,1467.49276497
2019-11-21 14:00:00,1453.78546502
2019-11-21 15:00:00,1454.54275621
2019-11-21 16:00:00,1063.12632056
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
